date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2019-11-15 06:00:00,-0,-2,0.0,8.7,1,71,07:51 PM,10:26 AM,08:04 AM,05:49 PM,-11,-7,-2,-7,13,12,51,0.0,1014,-2,10,6,10,vladivostok
2019-11-15 09:00:00,-0,-2,0.0,8.7,1,71,07:51 PM,10:26 AM,08:04 AM,05:49 PM,-10,-8,-1,-8,21,4,50,0.0,1015,-1,10,323,18,vladivostok
2019-11-15 12:00:00,-0,-2,0.0,8.7,1,71,07:51 PM,10:26 AM,08:04 AM,05:49 PM,-11,-7,-1,-7,27,23,46,0.0,1016,-1,2,323,23,vladivostok
2019-11-15 15:00:00,-0,-2,0.0,8.7,1,71,07:51 PM,10:26 AM,08:04 AM,05:49 PM,-14,-6,-0,-6,31,9,34,0.0,1015,-0,9,299,27,vladivostok
2019-11-15 18:00:00,-0,-2,0.0,8.7,1,71,07:51 PM,10:26 AM,08:04 AM,05:49 PM,-13,-8,-1,-8,37,4,41,0.0,1017,-1,10,293,31,vladivostok
2019-11-15 21:00:00,-0,-2,0.0,8.7,1,71,07:51 PM,10:26 AM,08:04 AM,05:49 PM,-14,-9,-2,-9,30,0,41,0.0,1018,-2,10,290,25,vladivostok
2019-11-16 00:00:00,3,-3,0.0,8.7,2,63,08:42 PM,11:28 AM,08:05 AM,05:48 PM,-14,-9,-2,-9,27,2,42,0.0,1019,-2,10,298,22,vladivostok
2019-11-16 03:00:00,3,-3,0.0,8.7,2,63,08:42 PM,11:28 AM,08:05 AM,05:48 PM,-14,-8,-3,-8,24,3,42,0.0,1018,-3,10,285,19,vladivostok
2019-11-16 06:00:00,3,-3,0.0,8.7,2,63,08:42 PM,11:28 AM,08:05 AM,05:48 PM,-14,-8,-3,-8,23,8,41,0.0,1019,-3,10,290,17,vladivostok
2019-11-16 09:00:00,3,-3,0.0,8.7,2,63,08:42 PM,11:28 AM,08:05 AM,05:48 PM,-14,-8,-2,-8,22,0,39,0.0,1019,-2,10,281,18,vladivostok
2019-11-16 12:00:00,3,-3,0.0,8.7,2,63,08:42 PM,11:28 AM,08:05 AM,05:48 PM,-15,-4,1,-4,23,2,28,0.0,1019,1,10,281,19,vladivostok
2019-11-16 15:00:00,3,-3,0.0,8.7,2,63,08:42 PM,11:28 AM,08:05 AM,05:48 PM,-14,-2,3,-2,28,0,27,0.0,1018,3,10,291,23,vladivostok
2019-11-16 18:00:00,3,-3,0.0,8.7,2,63,08:42 PM,11:28 AM,08:05 AM,05:48 PM,-13,-4,1,-4,34,1,33,0.0,1021,1,10,306,26,vladivostok
2019-11-16 21:00:00,3,-3,0.0,8.7,2,63,08:42 PM,11:28 AM,08:05 AM,05:48 PM,-14,-6,-0,-6,27,0,35,0.0,1022,-0,10,337,21,vladivostok
2019-11-17 00:00:00,0,-8,0.0,7.0,2,56,09:42 PM,12:24 PM,08:07 AM,05:48 PM,-14,-9,-2,-9,27,7,41,0.0,1024,-2,10,353,22,vladivostok
2019-11-17 03:00:00,0,-8,0.0,7.0,2,56,09:42 PM,12:24 PM,08:07 AM,05:48 PM,-14,-9,-3,-9,31,13,40,0.0,1026,-3,10,349,26,vladivostok
2019-11-17 06:00:00,0,-8,0.0,7.0,2,56,09:42 PM,12:24 PM,08:07 AM,05:48 PM,-15,-9,-3,-9,23,4,40,0.0,1027,-3,10,2,18,vladivostok
2019-11-17 09:00:00,0,-8,0.0,7.0,2,56,09:42 PM,12:24 PM,08:07 AM,05:48 PM,-14,-9,-3,-9,23,6,43,0.0,1028,-3,10,13,20,vladivostok
2019-11-17 12:00:00,0,-8,0.0,7.0,2,56,09:42 PM,12:24 PM,08:07 AM,05:48 PM,-12,-6,-1,-6,23,19,42,0.0,1026,-1,10,14,19,vladivostok
2019-11-17 15:00:00,0,-8,0.0,7.0,2,56,09:42 PM,12:24 PM,08:07 AM,05:48 PM,-12,-2,0,-2,9,89,38,0.0,1024,0,10,349,7,vladivostok
2019-11-17 18:00:00,0,-8,0.0,7.0,2,56,09:42 PM,12:24 PM,08:07 AM,05:48 PM,-11,-3,0,-3,9,50,42,0.0,1023,-3,10,148,6,vladivostok
2019-11-17 21:00:00,0,-8,0.0,7.0,2,56,09:42 PM,12:24 PM,08:07 AM,05:48 PM,-5,-8,-5,-8,25,100,60,0.0,1019,-8,10,145,18,vladivostok
2019-11-18 00:00:00,5,-5,0.0,7.0,1,48,10:48 PM,01:14 PM,08:08 AM,05:47 PM,0,-4,2,-4,42,100,87,1.5,1014,2,9,127,33,vladivostok
2019-11-18 03:00:00,5,-5,0.0,7.0,1,48,10:48 PM,01:14 PM,08:08 AM,05:47 PM,3,-3,4,-3,71,100,91,4.4,1005,4,7,123,54,vladivostok
2019-11-18 06:00:00,5,-5,0.0,7.0,1,48,10:48 PM,01:14 PM,08:08 AM,05:47 PM,4,-1,5,-1,76,100,92,15.4,994,5,5,121,54,vladivostok
2019-11-18 09:00:00,5,-5,0.0,7.0,1,48,10:48 PM,01:14 PM,08:08 AM,05:47 PM,1,-2,4,-2,56,95,79,18.4,995,4,6,300,44,vladivostok
2019-11-18 12:00:00,5,-5,0.0,7.0,1,48,10:48 PM,01:14 PM,08:08 AM,05:47 PM,-5,-6,1,-6,51,0,61,0.0,1002,1,9,282,40,vladivostok
2019-11-18 15:00:00,5,-5,0.0,7.0,1,48,10:48 PM,01:14 PM,08:08 AM,05:47 PM,-8,-9,-2,-9,42,0,60,0.0,1006,-2,10,285,37,vladivostok
2019-11-18 18:00:00,5,-5,0.0,7.0,1,48,10:48 PM,01:14 PM,08:08 AM,05:47 PM,-11,-12,-4,-12,35,2,60,0.0,1009,-4,10,285,30,vladivostok
2019-11-18 21:00:00,5,-5,0.0,7.0,1,48,10:48 PM,01:14 PM,08:08 AM,05:47 PM,-12,-13,-5,-13,33,44,58,0.0,1011,-5,10,281,29,vladivostok
2019-11-19 00:00:00,-5,-7,0.0,3.5,2,41,11:59 PM,01:57 PM,08:09 AM,05:46 PM,-12,-14,-6,-14,33,4,62,0.0,1013,-6,10,308,28,vladivostok
2019-11-19 03:00:00,-5,-7,0.0,3.5,2,41,11:59 PM,01:57 PM,08:09 AM,05:46 PM,-13,-14,-6,-14,30,25,59,0.0,1013,-6,10,294,25,vladivostok
2019-11-19 06:00:00,-5,-7,0.0,3.5,2,41,11:59 PM,01:57 PM,08:09 AM,05:46 PM,-13,-14,-6,-14,26,87,60,0.0,1013,-6,10,290,22,vladivostok
2019-11-19 09:00:00,-5,-7,0.0,3.5,2,41,11:59 PM,01:57 PM,08:09 AM,05:46 PM,-14,-14,-7,-14,26,100,58,0.0,1014,-7,10,291,23,vladivostok
2019-11-19 12:00:00,-5,-7,0.0,3.5,2,41,11:59 PM,01:57 PM,08:09 AM,05:46 PM,-13,-14,-6,-14,31,100,58,0.0,1014,-6,10,292,27,vladivostok
2019-11-19 15:00:00,-5,-7,0.0,3.5,2,41,11:59 PM,01:57 PM,08:09 AM,05:46 PM,-12,-13,-5,-13,36,100,59,0.1,1014,-5,2,297,31,vladivostok
2019-11-19 18:00:00,-5,-7,0.0,3.5,2,41,11:59 PM,01:57 PM,08:09 AM,05:46 PM,-12,-15,-6,-15,39,100,62,0.0,1016,-6,2,303,34,vladivostok
2019-11-19 21:00:00,-5,-7,0.0,3.5,2,41,11:59 PM,01:57 PM,08:09 AM,05:46 PM,-12,-15,-7,-15,34,100,64,0.1,1019,-7,2,314,30,vladivostok
2019-11-20 00:00:00,-4,-7,0.0,8.7,2,33,No moonrise,02:33 PM,08:10 AM,05:45 PM,-13,-16,-7,-16,36,16,64,0.0,1023,-7,10,323,31,vladivostok
2019-11-20 03:00:00,-4,-7,0.0,8.7,2,33,No moonrise,02:33 PM,08:10 AM,05:45 PM,-12,-15,-7,-15,33,4,65,0.0,1025,-7,10,327,28,vladivostok
2019-11-20 06:00:00,-4,-7,0.0,8.7,2,33,No moonrise,02:33 PM,08:10 AM,05:45 PM,-13,-15,-7,-15,28,0,65,0.0,1027,-7,10,340,22,vladivostok
2019-11-20 09:00:00,-4,-7,0.0,8.7,2,33,No moonrise,02:33 PM,08:10 AM,05:45 PM,-13,-14,-7,-14,23,2,63,0.0,1028,-7,10,338,19,vladivostok
2019-11-20 12:00:00,-4,-7,0.0,8.7,2,33,No moonrise,02:33 PM,08:10 AM,05:45 PM,-11,-11,-5,-11,21,7,60,0.0,1027,-5,10,352,18,vladivostok
2019-11-20 15:00:00,-4,-7,0.0,8.7,2,33,No moonrise,02:33 PM,08:10 AM,05:45 PM,-9,-9,-4,-9,18,37,65,0.0,1027,-4,10,20,15,vladivostok
2019-11-20 18:00:00,-4,-7,0.0,8.7,2,33,No moonrise,02:33 PM,08:10 AM,05:45 PM,-9,-7,-4,-7,7,8,69,0.0,1029,-4,10,22,6,vladivostok
2019-11-20 21:00:00,-4,-7,0.0,8.7,2,33,No moonrise,02:33 PM,08:10 AM,05:45 PM,-10,-9,-5,-9,14,5,70,0.0,1030,-5,10,10,10,vladivostok
2019-11-21 00:00:00,2,-6,0.0,8.7,2,26,01:12 AM,03:06 PM,08:12 AM,05:44 PM,-9,-10,-5,-10,16,10,71,0.0,1030,-5,10,355,12,vladivostok
2019-11-21 03:00:00,2,-6,0.0,8.7,2,26,01:12 AM,03:06 PM,08:12 AM,05:44 PM,-10,-10,-5,-10,14,8,70,0.0,1030,-5,10,12,10,vladivostok
2019-11-21 06:00:00,2,-6,0.0,8.7,2,26,01:12 AM,03:06 PM,08:12 AM,05:44 PM,-10,-10,-5,-10,13,4,70,0.0,1030,-5,10,17,9,vladivostok
2019-11-21 09:00:00,2,-6,0.0,8.7,2,26,01:12 AM,03:06 PM,08:12 AM,05:44 PM,-10,-8,-4,-8,10,4,66,0.0,1031,-4,10,18,9,vladivostok
2019-11-21 12:00:00,2,-6,0.0,8.7,2,26,01:12 AM,03:06 PM,08:12 AM,05:44 PM,-8,-2,-1,-2,5,0,60,0.0,1030,-1,10,30,5,vladivostok
2019-11-21 15:00:00,2,-6,0.0,8.7,2,26,01:12 AM,03:06 PM,08:12 AM,05:44 PM,-5,2,2,2,3,0,61,0.0,1029,2,10,98,3,vladivostok
2019-11-21 18:00:00,2,-6,0.0,8.7,2,26,01:12 AM,03:06 PM,08:12 AM,05:44 PM,-4,-0,4,-0,2,0,65,0.0,1030,-0,10,35,2,vladivostok
2019-11-21 21:00:00,2,-6,0.0,8.7,2,26,01:12 AM,03:06 PM,08:12 AM,05:44 PM,-3,-6,-2,-6,3,0,67,0.0,1030,-6,10,143,3,vladivostok
2019-11-22 00:00:00,6,-1,0.0,8.7,2,18,02:25 AM,03:36 PM,08:13 AM,05:44 PM,-3,0,2,0,9,10,70,0.0,1031,2,10,162,6,vladivostok
2019-11-22 03:00:00,6,-1,0.0,8.7,2,18,02:25 AM,03:36 PM,08:13 AM,05:44 PM,-2,1,2,1,9,60,74,0.0,1030,2,10,162,6,vladivostok
2019-11-22 06:00:00,6,-1,0.0,8.7,2,18,02:25 AM,03:36 PM,08:13 AM,05:44 PM,-1,0,3,0,12,100,78,0.0,1030,3,10,152,8,vladivostok
2019-11-22 09:00:00,6,-1,0.0,8.7,2,18,02:25 AM,03:36 PM,08:13 AM,05:44 PM,1,2,4,2,10,51,80,0.0,1030,4,10,163,7,vladivostok
2019-11-22 12:00:00,6,-1,0.0,8.7,2,18,02:25 AM,03:36 PM,08:13 AM,05:44 PM,2,3,5,3,15,38,81,0.0,1029,5,10,161,11,vladivostok
2019-11-22 15:00:00,6,-1,0.0,8.7,2,18,02:25 AM,03:36 PM,08:13 AM,05:44 PM,3,3,6,3,18,24,84,0.0,1028,6,10,149,12,vladivostok
2019-11-22 18:00:00,6,-1,0.0,8.7,2,18,02:25 AM,03:36 PM,08:13 AM,05:44 PM,3,2,5,2,28,13,86,0.0,1028,5,10,140,16,vladivostok
2019-11-22 21:00:00,6,-1,0.0,8.7,2,18,02:25 AM,03:36 PM,08:13 AM,05:44 PM,4,-1,1,-1,35,6,86,0.0,1028,-1,10,147,21,vladivostok
2019-11-23 00:00:00,9,7,0.0,3.5,2,10,03:39 AM,04:04 PM,08:14 AM,05:43 PM,5,3,7,3,40,94,87,0.0,1027,7,10,148,23,vladivostok
2019-11-23 03:00:00,9,7,0.0,3.5,2,10,03:39 AM,04:04 PM,08:14 AM,05:43 PM,6,4,8,4,38,100,92,0.0,1025,8,10,157,22,vladivostok
2019-11-23 06:00:00,9,7,0.0,3.5,2,10,03:39 AM,04:04 PM,08:14 AM,05:43 PM,6,5,7,5,19,94,93,0.1,1026,7,10,159,11,vladivostok
2019-11-23 09:00:00,9,7,0.0,3.5,2,10,03:39 AM,04:04 PM,08:14 AM,05:43 PM,6,6,7,6,18,73,93,0.0,1025,7,10,171,10,vladivostok
2019-11-23 12:00:00,9,7,0.0,3.5,2,10,03:39 AM,04:04 PM,08:14 AM,05:43 PM,7,7,9,7,19,61,90,0.0,1024,9,10,185,11,vladivostok
2019-11-23 15:00:00,9,7,0.0,3.5,2,10,03:39 AM,04:04 PM,08:14 AM,05:43 PM,8,6,9,6,31,67,93,0.1,1021,9,10,183,17,vladivostok
2019-11-23 18:00:00,9,7,0.0,3.5,2,10,03:39 AM,04:04 PM,08:14 AM,05:43 PM,7,6,9,6,34,86,91,0.0,1022,9,10,173,19,vladivostok
2019-11-23 21:00:00,9,7,0.0,3.5,2,10,03:39 AM,04:04 PM,08:14 AM,05:43 PM,7,6,8,6,28,95,92,0.2,1021,8,10,168,15,vladivostok
2019-11-24 00:00:00,2,-3,0.1,5.2,1,3,04:53 AM,04:33 PM,08:15 AM,05:42 PM,8,8,8,8,10,100,97,0.9,1022,8,9,136,6,vladivostok
2019-11-24 03:00:00,2,-3,0.1,5.2,1,3,04:53 AM,04:33 PM,08:15 AM,05:42 PM,5,1,6,1,37,100,94,4.3,1021,6,7,360,26,vladivostok
2019-11-24 06:00:00,2,-3,0.1,5.2,1,3,04:53 AM,04:33 PM,08:15 AM,05:42 PM,0,-5,2,-5,52,100,89,2.3,1021,2,9,359,42,vladivostok
2019-11-24 09:00:00,2,-3,0.1,5.2,1,3,04:53 AM,04:33 PM,08:15 AM,05:42 PM,-2,-7,0,-7,57,100,87,3.5,1021,0,3,359,47,vladivostok
2019-11-24 12:00:00,2,-3,0.1,5.2,1,3,04:53 AM,04:33 PM,08:15 AM,05:42 PM,-2,-6,1,-6,51,35,79,0.1,1021,1,5,3,45,vladivostok
2019-11-24 15:00:00,2,-3,0.1,5.2,1,3,04:53 AM,04:33 PM,08:15 AM,05:42 PM,-3,-8,-0,-8,50,74,83,0.3,1020,-0,0,5,43,vladivostok
2019-11-24 18:00:00,2,-3,0.1,5.2,1,3,04:53 AM,04:33 PM,08:15 AM,05:42 PM,-4,-10,-2,-10,50,74,85,0.8,1023,-2,0,3,43,vladivostok
2019-11-24 21:00:00,2,-3,0.1,5.2,1,3,04:53 AM,04:33 PM,08:15 AM,05:42 PM,-7,-12,-3,-12,48,100,75,1.1,1024,-3,0,357,42,vladivostok
2019-11-25 00:00:00,-5,-7,0.0,8.7,1,0,06:08 AM,05:04 PM,08:16 AM,05:42 PM,-10,-14,-5,-14,49,8,68,0.1,1027,-5,9,347,42,vladivostok
2019-11-25 03:00:00,-5,-7,0.0,8.7,1,0,06:08 AM,05:04 PM,08:16 AM,05:42 PM,-12,-16,-7,-16,48,0,67,0.1,1029,-7,9,343,42,vladivostok
2019-11-25 06:00:00,-5,-7,0.0,8.7,1,0,06:08 AM,05:04 PM,08:16 AM,05:42 PM,-14,-17,-7,-17,46,0,61,0.0,1032,-7,10,346,40,vladivostok
2019-11-25 09:00:00,-5,-7,0.0,8.7,1,0,06:08 AM,05:04 PM,08:16 AM,05:42 PM,-14,-17,-7,-17,41,0,59,0.0,1034,-7,10,344,36,vladivostok
2019-11-25 12:00:00,-5,-7,0.0,8.7,1,0,06:08 AM,05:04 PM,08:16 AM,05:42 PM,-14,-14,-6,-14,32,0,53,0.0,1034,-6,10,345,28,vladivostok
2019-11-25 15:00:00,-5,-7,0.0,8.7,1,0,06:08 AM,05:04 PM,08:16 AM,05:42 PM,-13,-12,-5,-12,27,0,54,0.0,1033,-5,10,350,23,vladivostok
2019-11-25 18:00:00,-5,-7,0.0,8.7,1,0,06:08 AM,05:04 PM,08:16 AM,05:42 PM,-12,-12,-5,-12,24,0,61,0.0,1035,-5,10,359,19,vladivostok
2019-11-25 21:00:00,-5,-7,0.0,8.7,1,0,06:08 AM,05:04 PM,08:16 AM,05:42 PM,-12,-11,-6,-11,18,0,61,0.0,1035,-6,10,1,14,vladivostok
2019-11-26 00:00:00,1,-6,0.0,5.2,2,0,07:22 AM,05:39 PM,08:18 AM,05:41 PM,-12,-10,-6,-10,15,6,59,0.0,1035,-6,10,15,11,vladivostok
2019-11-26 03:00:00,1,-6,0.0,5.2,2,0,07:22 AM,05:39 PM,08:18 AM,05:41 PM,-12,-10,-6,-10,14,4,60,0.0,1035,-6,10,10,10,vladivostok
2019-11-26 06:00:00,1,-6,0.0,5.2,2,0,07:22 AM,05:39 PM,08:18 AM,05:41 PM,-12,-8,-5,-8,8,11,59,0.0,1034,-5,10,14,6,vladivostok
2019-11-26 09:00:00,1,-6,0.0,5.2,2,0,07:22 AM,05:39 PM,08:18 AM,05:41 PM,-11,-4,-4,-4,1,7,56,0.0,1034,-4,10,212,1,vladivostok
2019-11-26 12:00:00,1,-6,0.0,5.2,2,0,07:22 AM,05:39 PM,08:18 AM,05:41 PM,-8,-6,-2,-6,14,66,65,0.0,1030,-2,10,197,12,vladivostok
2019-11-26 15:00:00,1,-6,0.0,5.2,2,0,07:22 AM,05:39 PM,08:18 AM,05:41 PM,-3,-4,1,-4,12,90,78,0.0,1027,1,10,180,9,vladivostok
2019-11-26 18:00:00,1,-6,0.0,5.2,2,0,07:22 AM,05:39 PM,08:18 AM,05:41 PM,0,-4,1,-4,23,100,96,1.3,1027,1,9,151,17,vladivostok
2019-11-26 21:00:00,1,-6,0.0,5.2,2,0,07:22 AM,05:39 PM,08:18 AM,05:41 PM,2,0,3,0,5,23,90,3.0,1025,3,9,120,4,vladivostok
2019-11-27 00:00:00,-2,-7,0.5,8.7,1,0,08:35 AM,06:18 PM,08:19 AM,05:41 PM,-6,-3,2,-3,20,4,59,0.3,1025,2,7,334,14,vladivostok
2019-11-27 03:00:00,-2,-7,0.5,8.7,1,0,08:35 AM,06:18 PM,08:19 AM,05:41 PM,-8,-6,-0,-6,24,32,55,0.3,1025,-0,5,352,18,vladivostok
2019-11-27 06:00:00,-2,-7,0.5,8.7,1,0,08:35 AM,06:18 PM,08:19 AM,05:41 PM,-9,-10,-2,-10,41,7,60,0.0,1028,-2,10,351,35,vladivostok
2019-11-27 09:00:00,-2,-7,0.5,8.7,1,0,08:35 AM,06:18 PM,08:19 AM,05:41 PM,-10,-12,-4,-12,44,5,60,0.0,1030,-4,10,347,38,vladivostok
2019-11-27 12:00:00,-2,-7,0.5,8.7,1,0,08:35 AM,06:18 PM,08:19 AM,05:41 PM,-10,-11,-3,-11,45,2,58,0.0,1031,-3,10,355,39,vladivostok
2019-11-27 15:00:00,-2,-7,0.5,8.7,1,0,08:35 AM,06:18 PM,08:19 AM,05:41 PM,-11,-13,-4,-13,46,0,59,0.0,1030,-4,10,357,40,vladivostok
2019-11-27 18:00:00,-2,-7,0.5,8.7,1,0,08:35 AM,06:18 PM,08:19 AM,05:41 PM,-12,-15,-6,-15,46,0,64,0.0,1033,-6,10,356,40,vladivostok
2019-11-27 21:00:00,-2,-7,0.5,8.7,1,0,08:35 AM,06:18 PM,08:19 AM,05:41 PM,-13,-17,-7,-17,41,0,62,0.0,1035,-7,10,3,36,vladivostok
2019-11-28 00:00:00,-6,-9,0.0,8.7,2,4,09:44 AM,07:04 PM,08:20 AM,05:40 PM,-14,-18,-8,-18,38,0,64,0.0,1036,-8,10,356,33,vladivostok
2019-11-28 03:00:00,-6,-9,0.0,8.7,2,4,09:44 AM,07:04 PM,08:20 AM,05:40 PM,-15,-18,-9,-18,36,0,61,0.0,1036,-9,10,355,31,vladivostok
2019-11-28 06:00:00,-6,-9,0.0,8.7,2,4,09:44 AM,07:04 PM,08:20 AM,05:40 PM,-15,-18,-9,-18,33,0,59,0.0,1036,-9,10,357,28,vladivostok
2019-11-28 09:00:00,-6,-9,0.0,8.7,2,4,09:44 AM,07:04 PM,08:20 AM,05:40 PM,-15,-18,-9,-18,29,0,58,0.0,1036,-9,10,359,25,vladivostok
2019-11-28 12:00:00,-6,-9,0.0,8.7,2,4,09:44 AM,07:04 PM,08:20 AM,05:40 PM,-15,-15,-7,-15,27,0,53,0.0,1035,-7,10,2,23,vladivostok
2019-11-28 15:00:00,-6,-9,0.0,8.7,2,4,09:44 AM,07:04 PM,08:20 AM,05:40 PM,-14,-14,-6,-14,28,0,55,0.0,1033,-6,10,8,24,vladivostok
2019-11-28 18:00:00,-6,-9,0.0,8.7,2,4,09:44 AM,07:04 PM,08:20 AM,05:40 PM,-13,-14,-7,-14,27,0,61,0.0,1033,-7,10,7,22,vladivostok
2019-11-28 21:00:00,-6,-9,0.0,8.7,2,4,09:44 AM,07:04 PM,08:20 AM,05:40 PM,-14,-14,-8,-14,24,3,60,0.0,1033,-8,10,357,19,vladivostok
2019-11-29 00:00:00,-5,-8,0.0,8.7,2,12,10:46 AM,07:56 PM,08:21 AM,05:40 PM,-14,-14,-7,-14,23,0,60,0.0,1033,-7,10,354,18,vladivostok
2019-11-29 03:00:00,-5,-8,0.0,8.7,2,12,10:46 AM,07:56 PM,08:21 AM,05:40 PM,-14,-15,-7,-15,26,3,61,0.0,1032,-7,10,355,21,vladivostok
2019-11-29 06:00:00,-5,-8,0.0,8.7,2,12,10:46 AM,07:56 PM,08:21 AM,05:40 PM,-14,-16,-8,-16,28,4,60,0.0,1033,-8,10,351,22,vladivostok
2019-11-29 09:00:00,-5,-8,0.0,8.7,2,12,10:46 AM,07:56 PM,08:21 AM,05:40 PM,-14,-16,-7,-16,28,3,57,0.0,1033,-7,10,349,24,vladivostok
2019-11-29 12:00:00,-5,-8,0.0,8.7,2,12,10:46 AM,07:56 PM,08:21 AM,05:40 PM,-14,-13,-6,-13,28,1,52,0.0,1033,-6,10,350,24,vladivostok
2019-11-29 15:00:00,-5,-8,0.0,8.7,2,12,10:46 AM,07:56 PM,08:21 AM,05:40 PM,-13,-12,-5,-12,29,0,54,0.0,1032,-5,10,358,24,vladivostok
2019-11-29 18:00:00,-5,-8,0.0,8.7,2,12,10:46 AM,07:56 PM,08:21 AM,05:40 PM,-12,-12,-5,-12,31,0,58,0.0,1033,-5,10,351,24,vladivostok
2019-11-29 21:00:00,-5,-8,0.0,8.7,2,12,10:46 AM,07:56 PM,08:21 AM,05:40 PM,-12,-13,-6,-13,30,0,61,0.0,1034,-6,10,348,24,vladivostok
2019-11-30 00:00:00,-2,-7,0.8,3.4,2,20,11:41 AM,08:53 PM,08:22 AM,05:39 PM,-13,-13,-6,-13,25,0,58,0.0,1034,-6,10,350,19,vladivostok
2019-11-30 03:00:00,-2,-7,0.8,3.4,2,20,11:41 AM,08:53 PM,08:22 AM,05:39 PM,-13,-13,-6,-13,25,31,60,0.0,1033,-6,10,3,19,vladivostok
2019-11-30 06:00:00,-2,-7,0.8,3.4,2,20,11:41 AM,08:53 PM,08:22 AM,05:39 PM,-13,-13,-7,-13,25,9,60,0.0,1032,-7,10,9,19,vladivostok
2019-11-30 09:00:00,-2,-7,0.8,3.4,2,20,11:41 AM,08:53 PM,08:22 AM,05:39 PM,-13,-11,-6,-11,19,100,56,0.0,1032,-6,10,353,15,vladivostok
2019-11-30 12:00:00,-2,-7,0.8,3.4,2,20,11:41 AM,08:53 PM,08:22 AM,05:39 PM,-13,-7,-4,-7,9,100,49,0.0,1029,-4,10,1,8,vladivostok
2019-11-30 15:00:00,-2,-7,0.8,3.4,2,20,11:41 AM,08:53 PM,08:22 AM,05:39 PM,-12,-3,-3,-3,8,100,48,0.0,1027,-3,10,199,6,vladivostok
2019-11-30 18:00:00,-2,-7,0.8,3.4,2,20,11:41 AM,08:53 PM,08:22 AM,05:39 PM,-10,-5,-2,-5,10,72,57,0.0,1025,-2,10,150,8,vladivostok
2019-11-30 21:00:00,-2,-7,0.8,3.4,2,20,11:41 AM,08:53 PM,08:22 AM,05:39 PM,-3,-6,-1,-6,13,100,90,0.9,1023,-1,2,100,10,vladivostok
2019-12-01 00:00:00,-1,-3,1.8,6.9,1,26,12:25 PM,09:53 PM,08:23 AM,05:39 PM,-2,-5,-1,-5,8,87,94,1.0,1021,-1,2,16,6,vladivostok
2019-12-01 03:00:00,-1,-3,1.8,6.9,1,26,12:25 PM,09:53 PM,08:23 AM,05:39 PM,-2,-3,-0,-3,34,17,85,1.1,1021,-0,5,279,22,vladivostok
2019-12-01 06:00:00,-1,-3,1.8,6.9,1,26,12:25 PM,09:53 PM,08:23 AM,05:39 PM,-7,-6,-1,-6,32,6,62,0.0,1021,-1,10,288,23,vladivostok
2019-12-01 09:00:00,-1,-3,1.8,6.9,1,26,12:25 PM,09:53 PM,08:23 AM,05:39 PM,-10,-8,-2,-8,19,33,55,0.0,1023,-2,10,321,15,vladivostok
2019-12-01 12:00:00,-1,-3,1.8,6.9,1,26,12:25 PM,09:53 PM,08:23 AM,05:39 PM,-9,-7,-1,-7,12,97,58,0.0,1021,-1,10,12,9,vladivostok
2019-12-01 15:00:00,-1,-3,1.8,6.9,1,26,12:25 PM,09:53 PM,08:23 AM,05:39 PM,-8,-6,-1,-6,10,14,61,0.0,1021,-1,10,17,8,vladivostok
2019-12-01 18:00:00,-1,-3,1.8,6.9,1,26,12:25 PM,09:53 PM,08:23 AM,05:39 PM,-8,-8,-2,-8,18,48,65,0.0,1021,-2,10,31,13,vladivostok
2019-12-01 21:00:00,-1,-3,1.8,6.9,1,26,12:25 PM,09:53 PM,08:23 AM,05:39 PM,-9,-9,-3,-9,25,100,66,0.0,1020,-3,10,8,19,vladivostok
2019-12-02 00:00:00,-2,-8,0.0,5.2,2,33,01:03 PM,10:54 PM,08:24 AM,05:39 PM,-9,-9,-3,-9,23,60,65,0.0,1019,-3,10,14,19,vladivostok
2019-12-02 03:00:00,-2,-8,0.0,5.2,2,33,01:03 PM,10:54 PM,08:24 AM,05:39 PM,-9,-11,-4,-11,22,87,72,0.0,1017,-4,10,357,17,vladivostok
2019-12-02 06:00:00,-2,-8,0.0,5.2,2,33,01:03 PM,10:54 PM,08:24 AM,05:39 PM,-9,-12,-5,-12,24,99,74,0.0,1015,-5,10,359,19,vladivostok
2019-12-02 09:00:00,-2,-8,0.0,5.2,2,33,01:03 PM,10:54 PM,08:24 AM,05:39 PM,-9,-12,-5,-12,21,85,74,0.0,1014,-5,10,360,17,vladivostok
2019-12-02 12:00:00,-2,-8,0.0,5.2,2,33,01:03 PM,10:54 PM,08:24 AM,05:39 PM,-10,-9,-3,-9,18,26,61,0.0,1012,-3,10,329,15,vladivostok
2019-12-02 15:00:00,-2,-8,0.0,5.2,2,33,01:03 PM,10:54 PM,08:24 AM,05:39 PM,-10,-8,-2,-8,24,62,54,0.0,1012,-2,10,311,20,vladivostok
2019-12-02 18:00:00,-2,-8,0.0,5.2,2,33,01:03 PM,10:54 PM,08:24 AM,05:39 PM,-12,-15,-5,-15,46,11,58,0.0,1015,-5,7,288,40,vladivostok
2019-12-02 21:00:00,-2,-8,0.0,5.2,2,33,01:03 PM,10:54 PM,08:24 AM,05:39 PM,-14,-17,-8,-17,41,3,59,0.0,1016,-8,7,300,35,vladivostok
