date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2019-11-15 09:00:00,7,5,0.0,3.0,2,71,06:25 PM,11:46 AM,08:43 AM,04:35 PM,6,6,6,6,17,71,95,0.2,1025,6,5,183,11,novgorod
2019-11-15 12:00:00,7,5,0.0,3.0,2,71,06:25 PM,11:46 AM,08:43 AM,04:35 PM,5,6,7,6,12,92,91,0.0,1026,7,10,166,8,novgorod
2019-11-15 15:00:00,7,5,0.0,3.0,2,71,06:25 PM,11:46 AM,08:43 AM,04:35 PM,5,5,6,5,10,100,89,0.0,1026,6,10,161,7,novgorod
2019-11-15 18:00:00,7,5,0.0,3.0,2,71,06:25 PM,11:46 AM,08:43 AM,04:35 PM,3,4,5,4,7,100,87,0.0,1026,5,10,145,5,novgorod
2019-11-15 21:00:00,7,5,0.0,3.0,2,71,06:25 PM,11:46 AM,08:43 AM,04:35 PM,3,4,5,4,9,100,87,0.1,1026,5,10,125,6,novgorod
2019-11-16 00:00:00,4,2,0.0,6.8,1,63,07:16 PM,12:52 PM,08:45 AM,04:33 PM,2,2,4,2,11,100,86,0.0,1025,4,10,135,8,novgorod
2019-11-16 03:00:00,4,2,0.0,6.8,1,63,07:16 PM,12:52 PM,08:45 AM,04:33 PM,1,2,3,2,10,78,87,0.0,1025,3,10,113,6,novgorod
2019-11-16 06:00:00,4,2,0.0,6.8,1,63,07:16 PM,12:52 PM,08:45 AM,04:33 PM,1,1,3,1,9,100,88,0.0,1023,3,10,121,6,novgorod
2019-11-16 09:00:00,4,2,0.0,6.8,1,63,07:16 PM,12:52 PM,08:45 AM,04:33 PM,1,-0,2,-0,12,44,92,0.0,1023,2,10,130,7,novgorod
2019-11-16 12:00:00,4,2,0.0,6.8,1,63,07:16 PM,12:52 PM,08:45 AM,04:33 PM,1,1,3,1,13,100,86,0.0,1022,3,10,166,10,novgorod
2019-11-16 15:00:00,4,2,0.0,6.8,1,63,07:16 PM,12:52 PM,08:45 AM,04:33 PM,2,1,4,1,13,27,86,0.0,1022,4,10,178,9,novgorod
2019-11-16 18:00:00,4,2,0.0,6.8,1,63,07:16 PM,12:52 PM,08:45 AM,04:33 PM,1,-0,2,-0,15,39,94,0.0,1022,2,2,175,9,novgorod
2019-11-16 21:00:00,4,2,0.0,6.8,1,63,07:16 PM,12:52 PM,08:45 AM,04:33 PM,1,-1,2,-1,16,46,95,0.0,1023,2,2,156,8,novgorod
2019-11-17 00:00:00,7,-2,0.0,2.9,1,56,08:22 PM,01:44 PM,08:48 AM,04:31 PM,1,-1,1,-1,13,55,96,0.0,1023,1,2,151,7,novgorod
2019-11-17 03:00:00,7,-2,0.0,2.9,1,56,08:22 PM,01:44 PM,08:48 AM,04:31 PM,1,-2,1,-2,18,72,96,0.0,1024,1,2,129,10,novgorod
2019-11-17 06:00:00,7,-2,0.0,2.9,1,56,08:22 PM,01:44 PM,08:48 AM,04:31 PM,2,-1,3,-1,19,97,96,0.0,1022,3,2,158,12,novgorod
2019-11-17 09:00:00,7,-2,0.0,2.9,1,56,08:22 PM,01:44 PM,08:48 AM,04:31 PM,4,1,4,1,23,100,97,0.0,1023,4,10,186,14,novgorod
2019-11-17 12:00:00,7,-2,0.0,2.9,1,56,08:22 PM,01:44 PM,08:48 AM,04:31 PM,5,3,6,3,23,100,96,0.1,1022,6,10,182,14,novgorod
2019-11-17 15:00:00,7,-2,0.0,2.9,1,56,08:22 PM,01:44 PM,08:48 AM,04:31 PM,6,5,7,5,22,100,94,0.0,1023,7,10,186,13,novgorod
2019-11-17 18:00:00,7,-2,0.0,2.9,1,56,08:22 PM,01:44 PM,08:48 AM,04:31 PM,7,3,7,3,22,100,95,0.0,1022,3,10,202,13,novgorod
2019-11-17 21:00:00,7,-2,0.0,2.9,1,56,08:22 PM,01:44 PM,08:48 AM,04:31 PM,7,-2,1,-2,18,100,95,0.0,1023,-2,2,224,10,novgorod
2019-11-18 00:00:00,8,3,0.0,2.9,2,48,09:42 PM,02:20 PM,08:50 AM,04:29 PM,7,6,7,6,14,100,97,0.0,1025,7,0,208,8,novgorod
2019-11-18 03:00:00,8,3,0.0,2.9,2,48,09:42 PM,02:20 PM,08:50 AM,04:29 PM,7,6,7,6,13,100,97,0.0,1025,7,0,206,7,novgorod
2019-11-18 06:00:00,8,3,0.0,2.9,2,48,09:42 PM,02:20 PM,08:50 AM,04:29 PM,6,6,7,6,9,100,97,0.0,1025,7,0,217,5,novgorod
2019-11-18 09:00:00,8,3,0.0,2.9,2,48,09:42 PM,02:20 PM,08:50 AM,04:29 PM,5,6,6,6,3,100,98,0.0,1026,6,0,32,1,novgorod
2019-11-18 12:00:00,8,3,0.0,2.9,2,48,09:42 PM,02:20 PM,08:50 AM,04:29 PM,7,7,7,7,9,86,96,0.0,1026,7,2,89,6,novgorod
2019-11-18 15:00:00,8,3,0.0,2.9,2,48,09:42 PM,02:20 PM,08:50 AM,04:29 PM,7,7,8,7,12,74,95,0.1,1027,8,2,127,7,novgorod
2019-11-18 18:00:00,8,3,0.0,2.9,2,48,09:42 PM,02:20 PM,08:50 AM,04:29 PM,7,6,7,6,14,89,97,0.0,1026,7,2,120,8,novgorod
2019-11-18 21:00:00,8,3,0.0,2.9,2,48,09:42 PM,02:20 PM,08:50 AM,04:29 PM,7,3,7,3,15,100,95,0.0,1027,3,2,115,9,novgorod
2019-11-19 00:00:00,5,-3,0.0,2.9,1,41,11:09 PM,02:46 PM,08:52 AM,04:27 PM,5,3,6,3,19,60,94,0.0,1027,6,2,137,11,novgorod
2019-11-19 03:00:00,5,-3,0.0,2.9,1,41,11:09 PM,02:46 PM,08:52 AM,04:27 PM,4,3,5,3,19,58,95,0.0,1027,5,2,130,11,novgorod
2019-11-19 06:00:00,5,-3,0.0,2.9,1,41,11:09 PM,02:46 PM,08:52 AM,04:27 PM,4,2,5,2,22,50,94,0.0,1026,5,10,131,13,novgorod
2019-11-19 09:00:00,5,-3,0.0,2.9,1,41,11:09 PM,02:46 PM,08:52 AM,04:27 PM,3,0,4,0,27,63,93,0.0,1027,4,10,153,18,novgorod
2019-11-19 12:00:00,5,-3,0.0,2.9,1,41,11:09 PM,02:46 PM,08:52 AM,04:27 PM,2,0,4,0,24,95,89,0.0,1027,4,10,151,17,novgorod
2019-11-19 15:00:00,5,-3,0.0,2.9,1,41,11:09 PM,02:46 PM,08:52 AM,04:27 PM,1,-0,4,-0,22,100,85,0.0,1028,4,10,157,16,novgorod
2019-11-19 18:00:00,5,-3,0.0,2.9,1,41,11:09 PM,02:46 PM,08:52 AM,04:27 PM,1,-0,3,-0,19,100,85,0.0,1028,3,10,170,13,novgorod
2019-11-19 21:00:00,5,-3,0.0,2.9,1,41,11:09 PM,02:46 PM,08:52 AM,04:27 PM,1,-3,0,-3,19,100,85,0.0,1029,-3,10,153,13,novgorod
2019-11-20 00:00:00,4,-4,0.0,2.9,1,33,No moonrise,03:06 PM,08:55 AM,04:25 PM,0,-1,3,-1,23,100,83,0.0,1031,3,10,143,15,novgorod
2019-11-20 03:00:00,4,-4,0.0,2.9,1,33,No moonrise,03:06 PM,08:55 AM,04:25 PM,1,-1,3,-1,20,100,85,0.0,1032,3,10,148,14,novgorod
2019-11-20 06:00:00,4,-4,0.0,2.9,1,33,No moonrise,03:06 PM,08:55 AM,04:25 PM,1,-1,3,-1,21,94,86,0.1,1032,3,10,143,14,novgorod
2019-11-20 09:00:00,4,-4,0.0,2.9,1,33,No moonrise,03:06 PM,08:55 AM,04:25 PM,1,-1,3,-1,22,95,86,0.1,1034,3,10,147,14,novgorod
2019-11-20 12:00:00,4,-4,0.0,2.9,1,33,No moonrise,03:06 PM,08:55 AM,04:25 PM,1,0,4,0,21,92,84,0.1,1035,4,10,161,14,novgorod
2019-11-20 15:00:00,4,-4,0.0,2.9,1,33,No moonrise,03:06 PM,08:55 AM,04:25 PM,1,0,4,0,23,93,82,0.1,1036,4,10,163,15,novgorod
2019-11-20 18:00:00,4,-4,0.0,2.9,1,33,No moonrise,03:06 PM,08:55 AM,04:25 PM,1,2,5,2,19,72,82,0.0,1036,2,10,164,13,novgorod
2019-11-20 21:00:00,4,-4,0.0,2.9,1,33,No moonrise,03:06 PM,08:55 AM,04:25 PM,1,-4,-0,-4,19,80,85,0.0,1037,-4,10,165,12,novgorod
2019-11-21 00:00:00,4,0,0.0,4.8,1,26,12:40 AM,03:21 PM,08:57 AM,04:24 PM,3,1,5,1,26,100,85,0.1,1036,5,10,159,17,novgorod
2019-11-21 03:00:00,4,0,0.0,4.8,1,26,12:40 AM,03:21 PM,08:57 AM,04:24 PM,2,1,5,1,27,100,82,0.1,1037,5,10,159,17,novgorod
2019-11-21 06:00:00,4,0,0.0,4.8,1,26,12:40 AM,03:21 PM,08:57 AM,04:24 PM,1,0,4,0,26,100,81,0.0,1037,4,10,159,18,novgorod
2019-11-21 09:00:00,4,0,0.0,4.8,1,26,12:40 AM,03:21 PM,08:57 AM,04:24 PM,-0,-1,3,-1,26,99,78,0.0,1037,3,10,159,18,novgorod
2019-11-21 12:00:00,4,0,0.0,4.8,1,26,12:40 AM,03:21 PM,08:57 AM,04:24 PM,0,-1,3,-1,24,88,80,0.0,1038,3,10,162,17,novgorod
2019-11-21 15:00:00,4,0,0.0,4.8,1,26,12:40 AM,03:21 PM,08:57 AM,04:24 PM,-1,-1,3,-1,23,25,79,0.0,1038,3,10,162,16,novgorod
2019-11-21 18:00:00,4,0,0.0,4.8,1,26,12:40 AM,03:21 PM,08:57 AM,04:24 PM,-2,-3,1,-3,23,2,79,0.0,1038,1,10,160,15,novgorod
2019-11-21 21:00:00,4,0,0.0,4.8,1,26,12:40 AM,03:21 PM,08:57 AM,04:24 PM,-4,-5,0,-5,26,3,75,0.0,1038,0,10,168,17,novgorod
2019-11-22 00:00:00,-1,-2,0.0,7.6,2,18,02:11 AM,03:34 PM,08:59 AM,04:22 PM,-7,-7,-2,-7,27,8,67,0.0,1040,-2,10,166,18,novgorod
2019-11-22 03:00:00,-1,-2,0.0,7.6,2,18,02:11 AM,03:34 PM,08:59 AM,04:22 PM,-8,-7,-2,-7,25,4,62,0.0,1041,-2,10,166,16,novgorod
2019-11-22 06:00:00,-1,-2,0.0,7.6,2,18,02:11 AM,03:34 PM,08:59 AM,04:22 PM,-9,-7,-2,-7,25,0,57,0.0,1040,-2,10,170,17,novgorod
2019-11-22 09:00:00,-1,-2,0.0,7.6,2,18,02:11 AM,03:34 PM,08:59 AM,04:22 PM,-11,-7,-2,-7,27,10,50,0.0,1040,-2,10,168,18,novgorod
2019-11-22 12:00:00,-1,-2,0.0,7.6,2,18,02:11 AM,03:34 PM,08:59 AM,04:22 PM,-13,-7,-1,-7,26,0,42,0.0,1039,-1,10,173,19,novgorod
2019-11-22 15:00:00,-1,-2,0.0,7.6,2,18,02:11 AM,03:34 PM,08:59 AM,04:22 PM,-14,-6,-1,-6,24,0,37,0.0,1039,-1,10,169,17,novgorod
2019-11-22 18:00:00,-1,-2,0.0,7.6,2,18,02:11 AM,03:34 PM,08:59 AM,04:22 PM,-14,-7,-2,-7,26,0,39,0.0,1038,-2,10,169,16,novgorod
2019-11-22 21:00:00,-1,-2,0.0,7.6,2,18,02:11 AM,03:34 PM,08:59 AM,04:22 PM,-14,-7,-2,-7,27,2,41,0.0,1038,-2,10,173,17,novgorod
2019-11-23 00:00:00,-3,-9,0.0,5.8,2,10,03:43 AM,03:46 PM,09:01 AM,04:20 PM,-14,-8,-3,-8,24,32,42,0.0,1038,-3,10,174,16,novgorod
2019-11-23 03:00:00,-3,-9,0.0,5.8,2,10,03:43 AM,03:46 PM,09:01 AM,04:20 PM,-14,-8,-3,-8,22,39,44,0.0,1038,-3,10,175,14,novgorod
2019-11-23 06:00:00,-3,-9,0.0,5.8,2,10,03:43 AM,03:46 PM,09:01 AM,04:20 PM,-14,-9,-4,-9,22,82,47,0.0,1036,-4,10,170,14,novgorod
2019-11-23 09:00:00,-3,-9,0.0,5.8,2,10,03:43 AM,03:46 PM,09:01 AM,04:20 PM,-14,-10,-4,-10,22,9,47,0.0,1037,-4,10,171,15,novgorod
2019-11-23 12:00:00,-3,-9,0.0,5.8,2,10,03:43 AM,03:46 PM,09:01 AM,04:20 PM,-15,-9,-4,-9,22,33,42,0.0,1036,-4,10,172,16,novgorod
2019-11-23 15:00:00,-3,-9,0.0,5.8,2,10,03:43 AM,03:46 PM,09:01 AM,04:20 PM,-15,-8,-3,-8,21,4,40,0.0,1035,-3,10,166,15,novgorod
2019-11-23 18:00:00,-3,-9,0.0,5.8,2,10,03:43 AM,03:46 PM,09:01 AM,04:20 PM,-14,-8,-3,-8,20,75,42,0.0,1033,-3,10,165,13,novgorod
2019-11-23 21:00:00,-3,-9,0.0,5.8,2,10,03:43 AM,03:46 PM,09:01 AM,04:20 PM,-14,-9,-5,-9,20,100,42,0.0,1034,-9,10,177,13,novgorod
2019-11-24 00:00:00,-2,-3,0.0,1.8,1,3,05:15 AM,03:59 PM,09:03 AM,04:19 PM,-15,-8,-3,-8,19,100,40,0.0,1033,-3,10,175,13,novgorod
2019-11-24 03:00:00,-2,-3,0.0,1.8,1,3,05:15 AM,03:59 PM,09:03 AM,04:19 PM,-14,-7,-3,-7,21,100,41,0.0,1033,-3,10,179,14,novgorod
2019-11-24 06:00:00,-2,-3,0.0,1.8,1,3,05:15 AM,03:59 PM,09:03 AM,04:19 PM,-14,-7,-2,-7,19,100,42,0.0,1031,-2,10,186,13,novgorod
2019-11-24 09:00:00,-2,-3,0.0,1.8,1,3,05:15 AM,03:59 PM,09:03 AM,04:19 PM,-13,-7,-2,-7,22,94,43,0.0,1031,-2,10,184,14,novgorod
2019-11-24 12:00:00,-2,-3,0.0,1.8,1,3,05:15 AM,03:59 PM,09:03 AM,04:19 PM,-14,-6,-2,-6,20,98,39,0.0,1030,-2,10,187,14,novgorod
2019-11-24 15:00:00,-2,-3,0.0,1.8,1,3,05:15 AM,03:59 PM,09:03 AM,04:19 PM,-14,-6,-2,-6,18,91,40,0.0,1031,-2,10,180,12,novgorod
2019-11-24 18:00:00,-2,-3,0.0,1.8,1,3,05:15 AM,03:59 PM,09:03 AM,04:19 PM,-13,-6,-2,-6,17,48,44,0.0,1029,-2,10,179,11,novgorod
2019-11-24 21:00:00,-2,-3,0.0,1.8,1,3,05:15 AM,03:59 PM,09:03 AM,04:19 PM,-13,-7,-3,-7,18,47,45,0.0,1029,-3,10,186,12,novgorod
2019-11-25 00:00:00,-2,-4,0.0,5.8,2,0,06:47 AM,04:13 PM,09:06 AM,04:17 PM,-13,-7,-3,-7,18,47,45,0.0,1028,-3,10,192,12,novgorod
2019-11-25 03:00:00,-2,-4,0.0,5.8,2,0,06:47 AM,04:13 PM,09:06 AM,04:17 PM,-12,-7,-3,-7,15,23,47,0.0,1028,-3,10,198,10,novgorod
2019-11-25 06:00:00,-2,-4,0.0,5.8,2,0,06:47 AM,04:13 PM,09:06 AM,04:17 PM,-11,-7,-3,-7,14,13,53,0.0,1027,-3,10,198,9,novgorod
2019-11-25 09:00:00,-2,-4,0.0,5.8,2,0,06:47 AM,04:13 PM,09:06 AM,04:17 PM,-10,-8,-3,-8,15,14,62,0.0,1027,-3,10,191,9,novgorod
2019-11-25 12:00:00,-2,-4,0.0,5.8,2,0,06:47 AM,04:13 PM,09:06 AM,04:17 PM,-9,-7,-2,-7,17,5,60,0.0,1026,-2,10,195,12,novgorod
2019-11-25 15:00:00,-2,-4,0.0,5.8,2,0,06:47 AM,04:13 PM,09:06 AM,04:17 PM,-9,-6,-2,-6,17,4,59,0.0,1026,-2,10,190,12,novgorod
2019-11-25 18:00:00,-2,-4,0.0,5.8,2,0,06:47 AM,04:13 PM,09:06 AM,04:17 PM,-10,-7,-3,-7,16,0,59,0.0,1024,-3,10,192,10,novgorod
2019-11-25 21:00:00,-2,-4,0.0,5.8,2,0,06:47 AM,04:13 PM,09:06 AM,04:17 PM,-10,-8,-4,-8,16,1,62,0.0,1024,-4,10,198,10,novgorod
2019-11-26 00:00:00,-3,-5,0.0,3.8,1,0,08:19 AM,04:33 PM,09:08 AM,04:16 PM,-9,-8,-4,-8,18,100,65,0.0,1023,-4,10,198,12,novgorod
2019-11-26 03:00:00,-3,-5,0.0,3.8,1,0,08:19 AM,04:33 PM,09:08 AM,04:16 PM,-9,-8,-4,-8,17,37,67,0.0,1023,-4,10,201,11,novgorod
2019-11-26 06:00:00,-3,-5,0.0,3.8,1,0,08:19 AM,04:33 PM,09:08 AM,04:16 PM,-8,-9,-4,-9,16,98,73,0.0,1021,-4,10,201,10,novgorod
2019-11-26 09:00:00,-3,-5,0.0,3.8,1,0,08:19 AM,04:33 PM,09:08 AM,04:16 PM,-8,-9,-5,-9,15,9,77,0.0,1020,-5,10,196,10,novgorod
2019-11-26 12:00:00,-3,-5,0.0,3.8,1,0,08:19 AM,04:33 PM,09:08 AM,04:16 PM,-7,-9,-4,-9,14,51,78,0.0,1019,-4,10,194,10,novgorod
2019-11-26 15:00:00,-3,-5,0.0,3.8,1,0,08:19 AM,04:33 PM,09:08 AM,04:16 PM,-6,-8,-3,-8,15,74,78,0.0,1018,-3,10,188,11,novgorod
2019-11-26 18:00:00,-3,-5,0.0,3.8,1,0,08:19 AM,04:33 PM,09:08 AM,04:16 PM,-6,-9,-4,-9,18,92,84,0.0,1016,-4,10,193,11,novgorod
2019-11-26 21:00:00,-3,-5,0.0,3.8,1,0,08:19 AM,04:33 PM,09:08 AM,04:16 PM,-5,-8,-3,-8,18,100,86,0.0,1015,-3,10,192,12,novgorod
2019-11-27 00:00:00,-0,-3,0.3,1.8,1,0,09:48 AM,04:59 PM,09:10 AM,04:14 PM,-4,-8,-3,-8,21,100,90,0.1,1014,-3,5,190,14,novgorod
2019-11-27 03:00:00,-0,-3,0.3,1.8,1,0,09:48 AM,04:59 PM,09:10 AM,04:14 PM,-4,-7,-2,-7,21,100,89,0.2,1014,-2,5,192,14,novgorod
2019-11-27 06:00:00,-0,-3,0.3,1.8,1,0,09:48 AM,04:59 PM,09:10 AM,04:14 PM,-3,-6,-2,-6,20,100,89,0.0,1012,-2,10,188,14,novgorod
2019-11-27 09:00:00,-0,-3,0.3,1.8,1,0,09:48 AM,04:59 PM,09:10 AM,04:14 PM,-3,-6,-1,-6,20,100,88,0.0,1012,-1,10,187,13,novgorod
2019-11-27 12:00:00,-0,-3,0.3,1.8,1,0,09:48 AM,04:59 PM,09:10 AM,04:14 PM,-3,-5,-1,-5,19,100,86,0.0,1011,-1,10,189,14,novgorod
2019-11-27 15:00:00,-0,-3,0.3,1.8,1,0,09:48 AM,04:59 PM,09:10 AM,04:14 PM,-2,-5,-0,-5,19,100,86,0.0,1011,-0,10,187,13,novgorod
2019-11-27 18:00:00,-0,-3,0.3,1.8,1,0,09:48 AM,04:59 PM,09:10 AM,04:14 PM,-2,-4,-0,-4,20,100,85,0.0,1010,-0,10,180,14,novgorod
2019-11-27 21:00:00,-0,-3,0.3,1.8,1,0,09:48 AM,04:59 PM,09:10 AM,04:14 PM,-2,-4,0,-4,20,100,87,0.0,1010,0,10,189,14,novgorod
2019-11-28 00:00:00,2,-1,0.0,3.8,1,4,11:07 AM,05:37 PM,09:12 AM,04:13 PM,-2,-5,0,-5,21,100,86,0.1,1009,0,10,180,14,novgorod
2019-11-28 03:00:00,2,-1,0.0,3.8,1,4,11:07 AM,05:37 PM,09:12 AM,04:13 PM,-2,-5,-0,-5,18,100,86,0.0,1009,-0,10,175,12,novgorod
2019-11-28 06:00:00,2,-1,0.0,3.8,1,4,11:07 AM,05:37 PM,09:12 AM,04:13 PM,-2,-5,-1,-5,20,94,90,0.0,1007,-1,10,156,13,novgorod
2019-11-28 09:00:00,2,-1,0.0,3.8,1,4,11:07 AM,05:37 PM,09:12 AM,04:13 PM,-2,-5,-0,-5,21,100,87,0.0,1007,-0,10,165,14,novgorod
2019-11-28 12:00:00,2,-1,0.0,3.8,1,4,11:07 AM,05:37 PM,09:12 AM,04:13 PM,-2,-4,1,-4,25,100,84,0.0,1005,1,10,174,17,novgorod
2019-11-28 15:00:00,2,-1,0.0,3.8,1,4,11:07 AM,05:37 PM,09:12 AM,04:13 PM,-1,-3,2,-3,29,50,80,0.0,1004,2,10,178,19,novgorod
2019-11-28 18:00:00,2,-1,0.0,3.8,1,4,11:07 AM,05:37 PM,09:12 AM,04:13 PM,-1,-4,1,-4,35,88,84,0.0,1003,1,10,167,23,novgorod
2019-11-28 21:00:00,2,-1,0.0,3.8,1,4,11:07 AM,05:37 PM,09:12 AM,04:13 PM,-1,-4,1,-4,30,100,88,0.0,1002,1,10,169,19,novgorod
2019-11-29 00:00:00,2,0,0.0,1.7,1,12,12:12 PM,06:27 PM,09:14 AM,04:12 PM,-1,-5,0,-5,34,100,93,1.5,1001,0,9,176,23,novgorod
2019-11-29 03:00:00,2,0,0.0,1.7,1,12,12:12 PM,06:27 PM,09:14 AM,04:12 PM,-0,-4,1,-4,30,100,90,0.0,1000,1,10,180,19,novgorod
2019-11-29 06:00:00,2,0,0.0,1.7,1,12,12:12 PM,06:27 PM,09:14 AM,04:12 PM,-0,-4,1,-4,29,100,88,0.1,999,1,10,180,19,novgorod
2019-11-29 09:00:00,2,0,0.0,1.7,1,12,12:12 PM,06:27 PM,09:14 AM,04:12 PM,-0,-3,1,-3,30,100,89,0.0,999,1,10,171,19,novgorod
2019-11-29 12:00:00,2,0,0.0,1.7,1,12,12:12 PM,06:27 PM,09:14 AM,04:12 PM,-0,-4,1,-4,29,100,91,0.2,998,1,2,170,19,novgorod
2019-11-29 15:00:00,2,0,0.0,1.7,1,12,12:12 PM,06:27 PM,09:14 AM,04:12 PM,1,-4,1,-4,28,100,96,1.8,995,1,9,166,18,novgorod
2019-11-29 18:00:00,2,0,0.0,1.7,1,12,12:12 PM,06:27 PM,09:14 AM,04:12 PM,2,-2,2,-2,31,100,96,2.0,993,2,9,188,19,novgorod
2019-11-29 21:00:00,2,0,0.0,1.7,1,12,12:12 PM,06:27 PM,09:14 AM,04:12 PM,1,-2,3,-2,34,100,92,0.0,992,3,10,189,21,novgorod
2019-11-30 00:00:00,2,-2,1.0,1.7,1,20,12:59 PM,07:31 PM,09:16 AM,04:11 PM,2,-2,3,-2,31,100,93,0.1,992,3,10,189,20,novgorod
2019-11-30 03:00:00,2,-2,1.0,1.7,1,20,12:59 PM,07:31 PM,09:16 AM,04:11 PM,2,-1,3,-1,28,100,95,0.0,992,3,10,192,18,novgorod
2019-11-30 06:00:00,2,-2,1.0,1.7,1,20,12:59 PM,07:31 PM,09:16 AM,04:11 PM,2,-1,2,-1,21,100,97,0.6,992,2,2,205,12,novgorod
2019-11-30 09:00:00,2,-2,1.0,1.7,1,20,12:59 PM,07:31 PM,09:16 AM,04:11 PM,1,-3,1,-3,21,100,96,0.0,994,1,10,303,14,novgorod
2019-11-30 12:00:00,2,-2,1.0,1.7,1,20,12:59 PM,07:31 PM,09:16 AM,04:11 PM,-4,-6,-1,-6,26,100,83,0.6,996,-1,2,312,19,novgorod
2019-11-30 15:00:00,2,-2,1.0,1.7,1,20,12:59 PM,07:31 PM,09:16 AM,04:11 PM,-6,-7,-2,-7,20,74,71,0.6,1000,-2,5,297,13,novgorod
2019-11-30 18:00:00,2,-2,1.0,1.7,1,20,12:59 PM,07:31 PM,09:16 AM,04:11 PM,-5,-6,-2,-6,18,86,76,0.0,1003,-2,10,273,11,novgorod
2019-11-30 21:00:00,2,-2,1.0,1.7,1,20,12:59 PM,07:31 PM,09:16 AM,04:11 PM,-5,-6,-2,-6,18,0,80,0.0,1005,-2,10,263,11,novgorod
2019-12-01 00:00:00,-1,-3,0.0,5.8,2,26,01:32 PM,08:42 PM,09:18 AM,04:09 PM,-6,-7,-3,-7,18,0,75,0.0,1007,-3,10,270,11,novgorod
2019-12-01 03:00:00,-1,-3,0.0,5.8,2,26,01:32 PM,08:42 PM,09:18 AM,04:09 PM,-6,-6,-2,-6,19,2,74,0.0,1008,-2,10,273,12,novgorod
2019-12-01 06:00:00,-1,-3,0.0,5.8,2,26,01:32 PM,08:42 PM,09:18 AM,04:09 PM,-5,-6,-2,-6,20,29,79,0.0,1009,-2,10,290,13,novgorod
2019-12-01 09:00:00,-1,-3,0.0,5.8,2,26,01:32 PM,08:42 PM,09:18 AM,04:09 PM,-5,-7,-2,-7,19,37,81,0.0,1010,-2,10,268,12,novgorod
2019-12-01 12:00:00,-1,-3,0.0,5.8,2,26,01:32 PM,08:42 PM,09:18 AM,04:09 PM,-8,-6,-1,-6,21,41,62,0.0,1010,-1,10,257,15,novgorod
2019-12-01 15:00:00,-1,-3,0.0,5.8,2,26,01:32 PM,08:42 PM,09:18 AM,04:09 PM,-7,-6,-1,-6,23,25,65,0.0,1011,-1,10,244,15,novgorod
2019-12-01 18:00:00,-1,-3,0.0,5.8,2,26,01:32 PM,08:42 PM,09:18 AM,04:09 PM,-7,-6,-1,-6,32,57,65,0.0,1009,-1,10,253,21,novgorod
2019-12-01 21:00:00,-1,-3,0.0,5.8,2,26,01:32 PM,08:42 PM,09:18 AM,04:09 PM,-5,-7,-1,-7,31,33,72,0.0,1010,-1,10,249,19,novgorod
2019-12-02 00:00:00,0,-2,0.8,1.7,1,33,01:55 PM,09:58 PM,09:20 AM,04:08 PM,-4,-6,-1,-6,32,100,79,0.0,1009,-1,10,241,21,novgorod
2019-12-02 03:00:00,0,-2,0.8,1.7,1,33,01:55 PM,09:58 PM,09:20 AM,04:08 PM,-6,-7,-1,-7,34,98,68,0.0,1008,-1,10,232,22,novgorod
2019-12-02 06:00:00,0,-2,0.8,1.7,1,33,01:55 PM,09:58 PM,09:20 AM,04:08 PM,-3,-7,-1,-7,34,100,86,0.1,1006,-1,5,229,22,novgorod
2019-12-02 09:00:00,0,-2,0.8,1.7,1,33,01:55 PM,09:58 PM,09:20 AM,04:08 PM,-3,-6,-0,-6,28,100,85,0.1,1006,-0,5,221,19,novgorod
2019-12-02 12:00:00,0,-2,0.8,1.7,1,33,01:55 PM,09:58 PM,09:20 AM,04:08 PM,-2,-5,0,-5,23,100,84,0.2,1005,0,5,232,15,novgorod
2019-12-02 15:00:00,0,-2,0.8,1.7,1,33,01:55 PM,09:58 PM,09:20 AM,04:08 PM,-2,-4,0,-4,20,100,84,0.4,1005,0,2,252,13,novgorod
2019-12-02 18:00:00,0,-2,0.8,1.7,1,33,01:55 PM,09:58 PM,09:20 AM,04:08 PM,-2,-5,-1,-5,17,74,91,0.1,1006,-1,10,264,9,novgorod
2019-12-02 21:00:00,0,-2,0.8,1.7,1,33,01:55 PM,09:58 PM,09:20 AM,04:08 PM,-3,-5,-2,-5,16,41,95,0.0,1007,-2,10,268,9,novgorod
2019-12-03 00:00:00,-2,-4,0.0,3.8,2,41,02:11 PM,11:13 PM,09:21 AM,04:07 PM,-4,-6,-3,-6,17,20,93,0.0,1007,-3,10,273,10,novgorod
2019-12-03 03:00:00,-2,-4,0.0,3.8,2,41,02:11 PM,11:13 PM,09:21 AM,04:07 PM,-4,-6,-3,-6,15,26,93,0.0,1008,-3,10,271,9,novgorod
2019-12-03 06:00:00,-2,-4,0.0,3.8,2,41,02:11 PM,11:13 PM,09:21 AM,04:07 PM,-4,-7,-4,-7,16,35,94,0.0,1008,-4,2,276,9,novgorod
2019-12-03 09:00:00,-2,-4,0.0,3.8,2,41,02:11 PM,11:13 PM,09:21 AM,04:07 PM,-5,-8,-4,-8,17,43,93,0.0,1009,-4,10,263,9,novgorod
