date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2019-11-15 00:00:00,-11,-15,0.0,8.7,2,71,06:58 PM,11:24 AM,08:37 AM,05:04 PM,-17,-20,-14,-20,14,0,76,0.0,1040,-14,10,128,11,omsk
2019-11-15 03:00:00,-11,-15,0.0,8.7,2,71,06:58 PM,11:24 AM,08:37 AM,05:04 PM,-18,-21,-14,-21,14,0,73,0.0,1042,-14,10,349,11,omsk
2019-11-15 06:00:00,-11,-15,0.0,8.7,2,71,06:58 PM,11:24 AM,08:37 AM,05:04 PM,-18,-21,-15,-21,14,3,74,0.0,1042,-15,10,340,10,omsk
2019-11-15 09:00:00,-11,-15,0.0,8.7,2,71,06:58 PM,11:24 AM,08:37 AM,05:04 PM,-17,-19,-12,-19,12,3,70,0.0,1043,-12,10,336,9,omsk
2019-11-15 12:00:00,-11,-15,0.0,8.7,2,71,06:58 PM,11:24 AM,08:37 AM,05:04 PM,-16,-17,-11,-17,10,6,69,0.0,1044,-11,10,326,9,omsk
2019-11-15 15:00:00,-11,-15,0.0,8.7,2,71,06:58 PM,11:24 AM,08:37 AM,05:04 PM,-14,-16,-12,-16,7,4,81,0.0,1045,-12,10,318,6,omsk
2019-11-15 18:00:00,-11,-15,0.0,8.7,2,71,06:58 PM,11:24 AM,08:37 AM,05:04 PM,-14,-11,-11,-11,5,6,81,0.0,1045,-11,10,264,4,omsk
2019-11-15 21:00:00,-11,-15,0.0,8.7,2,71,06:58 PM,11:24 AM,08:37 AM,05:04 PM,-16,-19,-13,-19,12,18,80,0.0,1046,-13,10,157,8,omsk
2019-11-16 00:00:00,-6,-13,0.0,3.2,2,63,07:48 PM,12:29 PM,08:39 AM,05:02 PM,-17,-20,-13,-20,21,33,73,0.0,1044,-13,10,175,12,omsk
2019-11-16 03:00:00,-6,-13,0.0,3.2,2,63,07:48 PM,12:29 PM,08:39 AM,05:02 PM,-17,-20,-12,-20,28,48,66,0.0,1043,-12,10,181,16,omsk
2019-11-16 06:00:00,-6,-13,0.0,3.2,2,63,07:48 PM,12:29 PM,08:39 AM,05:02 PM,-17,-19,-11,-19,35,100,58,0.0,1041,-11,10,193,21,omsk
2019-11-16 09:00:00,-6,-13,0.0,3.2,2,63,07:48 PM,12:29 PM,08:39 AM,05:02 PM,-17,-18,-9,-18,39,97,53,0.0,1039,-9,7,202,26,omsk
2019-11-16 12:00:00,-6,-13,0.0,3.2,2,63,07:48 PM,12:29 PM,08:39 AM,05:02 PM,-16,-15,-7,-15,42,93,50,0.1,1036,-7,5,211,29,omsk
2019-11-16 15:00:00,-6,-13,0.0,3.2,2,63,07:48 PM,12:29 PM,08:39 AM,05:02 PM,-13,-13,-6,-13,41,99,56,0.0,1032,-6,10,228,27,omsk
2019-11-16 18:00:00,-6,-13,0.0,3.2,2,63,07:48 PM,12:29 PM,08:39 AM,05:02 PM,-10,-12,-6,-12,34,100,73,0.0,1030,-6,10,245,21,omsk
2019-11-16 21:00:00,-6,-13,0.0,3.2,2,63,07:48 PM,12:29 PM,08:39 AM,05:02 PM,-7,-12,-7,-12,30,93,91,0.0,1029,-8,10,264,18,omsk
2019-11-17 00:00:00,-1,-8,0.2,3.2,1,56,08:51 PM,01:24 PM,08:41 AM,05:01 PM,-5,-10,-6,-10,28,100,94,0.0,1028,-8,10,265,18,omsk
2019-11-17 03:00:00,-1,-8,0.2,3.2,1,56,08:51 PM,01:24 PM,08:41 AM,05:01 PM,-4,-9,-3,-9,29,100,95,0.1,1027,-3,10,255,18,omsk
2019-11-17 06:00:00,-1,-8,0.2,3.2,1,56,08:51 PM,01:24 PM,08:41 AM,05:01 PM,-3,-8,-3,-8,30,100,95,0.0,1026,-3,10,250,19,omsk
2019-11-17 09:00:00,-1,-8,0.2,3.2,1,56,08:51 PM,01:24 PM,08:41 AM,05:01 PM,-3,-7,-2,-7,28,100,93,0.1,1025,-2,10,249,18,omsk
2019-11-17 12:00:00,-1,-8,0.2,3.2,1,56,08:51 PM,01:24 PM,08:41 AM,05:01 PM,-2,-6,-1,-6,27,100,92,0.0,1023,-1,8,243,18,omsk
2019-11-17 15:00:00,-1,-8,0.2,3.2,1,56,08:51 PM,01:24 PM,08:41 AM,05:01 PM,-3,-7,-2,-7,28,100,93,0.1,1021,-2,7,244,19,omsk
2019-11-17 18:00:00,-1,-8,0.2,3.2,1,56,08:51 PM,01:24 PM,08:41 AM,05:01 PM,-3,-7,-3,-7,28,100,92,0.1,1019,-3,8,257,18,omsk
2019-11-17 21:00:00,-1,-8,0.2,3.2,1,56,08:51 PM,01:24 PM,08:41 AM,05:01 PM,-2,-8,-6,-8,28,100,96,0.1,1017,-8,7,262,18,omsk
2019-11-18 00:00:00,-4,-9,0.3,3.1,1,48,10:05 PM,02:05 PM,08:43 AM,04:59 PM,-3,-8,-3,-8,25,100,96,0.1,1016,-3,8,291,16,omsk
2019-11-18 03:00:00,-4,-9,0.3,3.1,1,48,10:05 PM,02:05 PM,08:43 AM,04:59 PM,-4,-9,-4,-9,23,87,95,0.1,1016,-4,7,290,14,omsk
2019-11-18 06:00:00,-4,-9,0.3,3.1,1,48,10:05 PM,02:05 PM,08:43 AM,04:59 PM,-4,-9,-4,-9,25,74,95,0.1,1017,-4,8,285,15,omsk
2019-11-18 09:00:00,-4,-9,0.3,3.1,1,48,10:05 PM,02:05 PM,08:43 AM,04:59 PM,-5,-10,-4,-10,27,100,94,0.1,1017,-4,7,286,18,omsk
2019-11-18 12:00:00,-4,-9,0.3,3.1,1,48,10:05 PM,02:05 PM,08:43 AM,04:59 PM,-6,-12,-5,-12,32,100,90,0.1,1017,-5,7,288,23,omsk
2019-11-18 15:00:00,-4,-9,0.3,3.1,1,48,10:05 PM,02:05 PM,08:43 AM,04:59 PM,-7,-13,-5,-13,34,100,90,0.2,1017,-5,5,290,23,omsk
2019-11-18 18:00:00,-4,-9,0.3,3.1,1,48,10:05 PM,02:05 PM,08:43 AM,04:59 PM,-11,-12,-7,-12,33,100,88,0.0,1018,-7,8,303,23,omsk
2019-11-18 21:00:00,-4,-9,0.3,3.1,1,48,10:05 PM,02:05 PM,08:43 AM,04:59 PM,-16,-9,-7,-9,30,100,86,0.1,1020,-9,7,320,21,omsk
2019-11-19 00:00:00,-23,-25,0.0,3.0,1,41,11:27 PM,02:37 PM,08:45 AM,04:58 PM,-19,-27,-17,-27,31,100,87,0.0,1023,-17,10,329,23,omsk
2019-11-19 03:00:00,-23,-25,0.0,3.0,1,41,11:27 PM,02:37 PM,08:45 AM,04:58 PM,-22,-31,-20,-31,29,100,89,0.0,1024,-20,10,334,21,omsk
2019-11-19 06:00:00,-23,-25,0.0,3.0,1,41,11:27 PM,02:37 PM,08:45 AM,04:58 PM,-24,-34,-23,-34,28,100,89,0.0,1026,-23,10,335,21,omsk
2019-11-19 09:00:00,-23,-25,0.0,3.0,1,41,11:27 PM,02:37 PM,08:45 AM,04:58 PM,-25,-35,-24,-35,26,100,88,0.0,1027,-24,10,334,20,omsk
2019-11-19 12:00:00,-23,-25,0.0,3.0,1,41,11:27 PM,02:37 PM,08:45 AM,04:58 PM,-25,-35,-24,-35,24,100,86,0.0,1028,-24,10,334,19,omsk
2019-11-19 15:00:00,-23,-25,0.0,3.0,1,41,11:27 PM,02:37 PM,08:45 AM,04:58 PM,-25,-35,-24,-35,25,100,87,0.0,1028,-24,10,331,18,omsk
2019-11-19 18:00:00,-23,-25,0.0,3.0,1,41,11:27 PM,02:37 PM,08:45 AM,04:58 PM,-25,-35,-24,-35,26,100,89,0.0,1029,-24,10,330,18,omsk
2019-11-19 21:00:00,-23,-25,0.0,3.0,1,41,11:27 PM,02:37 PM,08:45 AM,04:58 PM,-25,-33,-25,-33,25,100,90,0.0,1030,-25,10,332,18,omsk
2019-11-20 00:00:00,-22,-28,0.0,3.0,1,33,No moonrise,03:03 PM,08:47 AM,04:56 PM,-24,-32,-27,-32,23,100,90,0.0,1032,-28,10,335,17,omsk
2019-11-20 03:00:00,-22,-28,0.0,3.0,1,33,No moonrise,03:03 PM,08:47 AM,04:56 PM,-24,-33,-23,-33,22,100,91,0.0,1033,-23,10,339,16,omsk
2019-11-20 06:00:00,-22,-28,0.0,3.0,1,33,No moonrise,03:03 PM,08:47 AM,04:56 PM,-24,-33,-23,-33,21,100,91,0.0,1034,-23,10,337,15,omsk
2019-11-20 09:00:00,-22,-28,0.0,3.0,1,33,No moonrise,03:03 PM,08:47 AM,04:56 PM,-24,-33,-23,-33,20,100,91,0.0,1035,-23,10,333,14,omsk
2019-11-20 12:00:00,-22,-28,0.0,3.0,1,33,No moonrise,03:03 PM,08:47 AM,04:56 PM,-23,-31,-22,-31,18,100,89,0.0,1036,-22,10,335,14,omsk
2019-11-20 15:00:00,-22,-28,0.0,3.0,1,33,No moonrise,03:03 PM,08:47 AM,04:56 PM,-23,-31,-22,-31,19,84,90,0.0,1037,-22,10,334,14,omsk
2019-11-20 18:00:00,-22,-28,0.0,3.0,1,33,No moonrise,03:03 PM,08:47 AM,04:56 PM,-23,-31,-22,-31,19,57,92,0.0,1038,-22,10,335,13,omsk
2019-11-20 21:00:00,-22,-28,0.0,3.0,1,33,No moonrise,03:03 PM,08:47 AM,04:56 PM,-23,-30,-23,-30,17,69,94,0.0,1039,-24,7,328,11,omsk
2019-11-21 00:00:00,-15,-26,0.0,4.9,1,26,12:52 AM,03:23 PM,08:49 AM,04:55 PM,-23,-28,-23,-28,16,75,95,0.0,1039,-26,2,312,10,omsk
2019-11-21 03:00:00,-15,-26,0.0,4.9,1,26,12:52 AM,03:23 PM,08:49 AM,04:55 PM,-23,-30,-22,-30,17,91,96,0.0,1039,-22,2,298,10,omsk
2019-11-21 06:00:00,-15,-26,0.0,4.9,1,26,12:52 AM,03:23 PM,08:49 AM,04:55 PM,-22,-29,-21,-29,18,99,95,0.0,1038,-21,5,283,12,omsk
2019-11-21 09:00:00,-15,-26,0.0,4.9,1,26,12:52 AM,03:23 PM,08:49 AM,04:55 PM,-20,-28,-19,-28,22,98,93,0.0,1038,-19,10,270,15,omsk
2019-11-21 12:00:00,-15,-26,0.0,4.9,1,26,12:52 AM,03:23 PM,08:49 AM,04:55 PM,-18,-26,-17,-26,26,77,90,0.0,1036,-17,10,259,18,omsk
2019-11-21 15:00:00,-15,-26,0.0,4.9,1,26,12:52 AM,03:23 PM,08:49 AM,04:55 PM,-16,-24,-15,-24,30,54,90,0.0,1035,-15,10,258,20,omsk
2019-11-21 18:00:00,-15,-26,0.0,4.9,1,26,12:52 AM,03:23 PM,08:49 AM,04:55 PM,-16,-23,-16,-23,31,65,93,0.0,1033,-17,10,263,19,omsk
2019-11-21 21:00:00,-15,-26,0.0,4.9,1,26,12:52 AM,03:23 PM,08:49 AM,04:55 PM,-16,-21,-18,-21,30,56,93,0.0,1033,-21,10,269,19,omsk
2019-11-22 00:00:00,-14,-16,0.0,6.8,1,18,02:18 AM,03:41 PM,08:51 AM,04:53 PM,-16,-24,-16,-24,27,77,94,0.0,1031,-16,10,271,16,omsk
2019-11-22 03:00:00,-14,-16,0.0,6.8,1,18,02:18 AM,03:41 PM,08:51 AM,04:53 PM,-16,-24,-16,-24,24,85,95,0.0,1031,-16,10,269,14,omsk
2019-11-22 06:00:00,-14,-16,0.0,6.8,1,18,02:18 AM,03:41 PM,08:51 AM,04:53 PM,-17,-23,-16,-23,22,78,95,0.0,1032,-16,7,270,13,omsk
2019-11-22 09:00:00,-14,-16,0.0,6.8,1,18,02:18 AM,03:41 PM,08:51 AM,04:53 PM,-16,-23,-16,-23,19,60,94,0.0,1032,-16,5,270,12,omsk
2019-11-22 12:00:00,-14,-16,0.0,6.8,1,18,02:18 AM,03:41 PM,08:51 AM,04:53 PM,-15,-20,-14,-20,15,50,91,0.0,1033,-14,10,268,11,omsk
2019-11-22 15:00:00,-14,-16,0.0,6.8,1,18,02:18 AM,03:41 PM,08:51 AM,04:53 PM,-15,-20,-14,-20,15,52,93,0.0,1034,-14,7,258,10,omsk
2019-11-22 18:00:00,-14,-16,0.0,6.8,1,18,02:18 AM,03:41 PM,08:51 AM,04:53 PM,-16,-21,-15,-21,16,57,95,0.0,1035,-15,2,250,9,omsk
2019-11-22 21:00:00,-14,-16,0.0,6.8,1,18,02:18 AM,03:41 PM,08:51 AM,04:53 PM,-16,-21,-15,-21,14,59,96,0.0,1035,-15,2,236,8,omsk
2019-11-23 00:00:00,-13,-16,0.1,3.0,1,10,03:44 AM,03:58 PM,08:53 AM,04:52 PM,-16,-22,-15,-22,19,70,95,0.0,1036,-15,2,220,10,omsk
2019-11-23 03:00:00,-13,-16,0.1,3.0,1,10,03:44 AM,03:58 PM,08:53 AM,04:52 PM,-16,-22,-15,-22,20,77,96,0.0,1035,-15,2,214,11,omsk
2019-11-23 06:00:00,-13,-16,0.1,3.0,1,10,03:44 AM,03:58 PM,08:53 AM,04:52 PM,-15,-21,-15,-21,20,95,96,0.0,1033,-15,2,220,11,omsk
2019-11-23 09:00:00,-13,-16,0.1,3.0,1,10,03:44 AM,03:58 PM,08:53 AM,04:52 PM,-14,-20,-13,-20,20,75,92,0.0,1033,-13,10,222,12,omsk
2019-11-23 12:00:00,-13,-16,0.1,3.0,1,10,03:44 AM,03:58 PM,08:53 AM,04:52 PM,-14,-20,-13,-20,19,68,92,0.0,1031,-13,10,224,13,omsk
2019-11-23 15:00:00,-13,-16,0.1,3.0,1,10,03:44 AM,03:58 PM,08:53 AM,04:52 PM,-14,-20,-13,-20,20,89,96,0.1,1030,-13,10,219,13,omsk
2019-11-23 18:00:00,-13,-16,0.1,3.0,1,10,03:44 AM,03:58 PM,08:53 AM,04:52 PM,-14,-20,-14,-20,22,79,96,0.0,1030,-14,2,216,12,omsk
2019-11-23 21:00:00,-13,-16,0.1,3.0,1,10,03:44 AM,03:58 PM,08:53 AM,04:52 PM,-14,-20,-15,-20,21,86,96,0.0,1029,-16,5,217,11,omsk
2019-11-24 00:00:00,-9,-12,2.0,3.0,1,3,05:11 AM,04:15 PM,08:54 AM,04:51 PM,-13,-19,-12,-19,20,100,95,0.1,1025,-12,5,208,13,omsk
2019-11-24 03:00:00,-9,-12,2.0,3.0,1,3,05:11 AM,04:15 PM,08:54 AM,04:51 PM,-13,-19,-12,-19,19,94,95,0.2,1025,-12,5,206,12,omsk
2019-11-24 06:00:00,-9,-12,2.0,3.0,1,3,05:11 AM,04:15 PM,08:54 AM,04:51 PM,-12,-18,-11,-18,17,97,95,0.2,1024,-11,5,201,11,omsk
2019-11-24 09:00:00,-9,-12,2.0,3.0,1,3,05:11 AM,04:15 PM,08:54 AM,04:51 PM,-11,-16,-10,-16,17,100,93,0.2,1024,-10,5,196,11,omsk
2019-11-24 12:00:00,-9,-12,2.0,3.0,1,3,05:11 AM,04:15 PM,08:54 AM,04:51 PM,-10,-15,-9,-15,15,100,93,0.2,1023,-9,5,191,10,omsk
2019-11-24 15:00:00,-9,-12,2.0,3.0,1,3,05:11 AM,04:15 PM,08:54 AM,04:51 PM,-10,-14,-10,-14,13,100,96,0.6,1025,-10,2,178,9,omsk
2019-11-24 18:00:00,-9,-12,2.0,3.0,1,3,05:11 AM,04:15 PM,08:54 AM,04:51 PM,-10,-15,-10,-15,14,91,96,0.4,1025,-10,2,157,9,omsk
2019-11-24 21:00:00,-9,-12,2.0,3.0,1,3,05:11 AM,04:15 PM,08:54 AM,04:51 PM,-12,-16,-12,-16,14,76,96,0.5,1027,-12,2,140,9,omsk
2019-11-25 00:00:00,-12,-16,0.3,3.0,1,0,06:38 AM,04:35 PM,08:56 AM,04:50 PM,-13,-17,-12,-17,15,94,96,0.0,1028,-12,2,165,8,omsk
2019-11-25 03:00:00,-12,-16,0.3,3.0,1,0,06:38 AM,04:35 PM,08:56 AM,04:50 PM,-13,-18,-13,-18,15,74,96,0.0,1030,-13,10,147,8,omsk
2019-11-25 06:00:00,-12,-16,0.3,3.0,1,0,06:38 AM,04:35 PM,08:56 AM,04:50 PM,-14,-19,-13,-19,16,100,97,0.1,1031,-13,10,136,8,omsk
2019-11-25 09:00:00,-12,-16,0.3,3.0,1,0,06:38 AM,04:35 PM,08:56 AM,04:50 PM,-13,-17,-12,-17,15,81,94,0.1,1033,-12,10,127,8,omsk
2019-11-25 12:00:00,-12,-16,0.3,3.0,1,0,06:38 AM,04:35 PM,08:56 AM,04:50 PM,-12,-17,-12,-17,11,81,94,0.0,1033,-12,2,119,8,omsk
2019-11-25 15:00:00,-12,-16,0.3,3.0,1,0,06:38 AM,04:35 PM,08:56 AM,04:50 PM,-14,-20,-14,-20,13,69,96,0.1,1033,-14,10,106,8,omsk
2019-11-25 18:00:00,-12,-16,0.3,3.0,1,0,06:38 AM,04:35 PM,08:56 AM,04:50 PM,-16,-21,-15,-21,17,75,96,0.0,1033,-15,2,116,9,omsk
2019-11-25 21:00:00,-12,-16,0.3,3.0,1,0,06:38 AM,04:35 PM,08:56 AM,04:50 PM,-16,-22,-16,-22,16,78,96,0.0,1033,-16,2,128,8,omsk
2019-11-26 00:00:00,-11,-16,0.1,3.0,1,0,08:04 AM,04:59 PM,08:58 AM,04:48 PM,-16,-21,-16,-21,14,89,97,0.0,1033,-16,2,119,7,omsk
2019-11-26 03:00:00,-11,-16,0.1,3.0,1,0,08:04 AM,04:59 PM,08:58 AM,04:48 PM,-16,-21,-16,-21,14,94,97,0.0,1033,-16,2,117,7,omsk
2019-11-26 06:00:00,-11,-16,0.1,3.0,1,0,08:04 AM,04:59 PM,08:58 AM,04:48 PM,-13,-16,-13,-16,14,100,96,0.1,1033,-13,5,116,7,omsk
2019-11-26 09:00:00,-11,-16,0.1,3.0,1,0,08:04 AM,04:59 PM,08:58 AM,04:48 PM,-12,-14,-11,-14,12,96,94,0.0,1033,-11,10,125,6,omsk
2019-11-26 12:00:00,-11,-16,0.1,3.0,1,0,08:04 AM,04:59 PM,08:58 AM,04:48 PM,-11,-13,-11,-13,8,97,94,0.0,1032,-11,2,133,5,omsk
2019-11-26 15:00:00,-11,-16,0.1,3.0,1,0,08:04 AM,04:59 PM,08:58 AM,04:48 PM,-12,-14,-12,-14,9,91,96,0.0,1032,-12,10,135,6,omsk
2019-11-26 18:00:00,-11,-16,0.1,3.0,1,0,08:04 AM,04:59 PM,08:58 AM,04:48 PM,-13,-15,-12,-15,10,81,96,0.0,1030,-12,10,154,5,omsk
2019-11-26 21:00:00,-11,-16,0.1,3.0,1,0,08:04 AM,04:59 PM,08:58 AM,04:48 PM,-13,-16,-12,-16,9,83,96,0.0,1031,-12,2,198,5,omsk
2019-11-27 00:00:00,-15,-17,0.0,6.7,1,0,09:28 AM,05:30 PM,09:00 AM,04:47 PM,-15,-20,-15,-20,11,76,96,0.0,1030,-15,2,215,5,omsk
2019-11-27 03:00:00,-15,-17,0.0,6.7,1,0,09:28 AM,05:30 PM,09:00 AM,04:47 PM,-17,-22,-16,-22,13,78,96,0.0,1031,-16,2,218,7,omsk
2019-11-27 06:00:00,-15,-17,0.0,6.7,1,0,09:28 AM,05:30 PM,09:00 AM,04:47 PM,-18,-24,-17,-24,17,75,96,0.0,1030,-17,2,218,8,omsk
2019-11-27 09:00:00,-15,-17,0.0,6.7,1,0,09:28 AM,05:30 PM,09:00 AM,04:47 PM,-16,-22,-15,-22,18,64,93,0.0,1031,-15,10,209,10,omsk
2019-11-27 12:00:00,-15,-17,0.0,6.7,1,0,09:28 AM,05:30 PM,09:00 AM,04:47 PM,-16,-22,-15,-22,18,55,93,0.0,1030,-15,10,204,12,omsk
2019-11-27 15:00:00,-15,-17,0.0,6.7,1,0,09:28 AM,05:30 PM,09:00 AM,04:47 PM,-17,-24,-16,-24,21,47,95,0.0,1031,-16,2,193,12,omsk
2019-11-27 18:00:00,-15,-17,0.0,6.7,1,0,09:28 AM,05:30 PM,09:00 AM,04:47 PM,-17,-24,-17,-24,26,62,95,0.0,1031,-17,10,192,13,omsk
2019-11-27 21:00:00,-15,-17,0.0,6.7,1,0,09:28 AM,05:30 PM,09:00 AM,04:47 PM,-17,-25,-17,-25,25,85,96,0.0,1030,-17,10,193,13,omsk
2019-11-28 00:00:00,-10,-17,0.0,5.8,1,4,10:44 AM,06:09 PM,09:02 AM,04:46 PM,-18,-25,-17,-25,25,67,94,0.0,1029,-17,10,200,13,omsk
2019-11-28 03:00:00,-10,-17,0.0,5.8,1,4,10:44 AM,06:09 PM,09:02 AM,04:46 PM,-18,-25,-17,-25,26,49,93,0.0,1029,-17,10,206,14,omsk
2019-11-28 06:00:00,-10,-17,0.0,5.8,1,4,10:44 AM,06:09 PM,09:02 AM,04:46 PM,-16,-24,-15,-24,26,100,90,0.0,1028,-15,10,211,14,omsk
2019-11-28 09:00:00,-10,-17,0.0,5.8,1,4,10:44 AM,06:09 PM,09:02 AM,04:46 PM,-14,-21,-12,-21,26,87,88,0.0,1028,-12,10,222,16,omsk
2019-11-28 12:00:00,-10,-17,0.0,5.8,1,4,10:44 AM,06:09 PM,09:02 AM,04:46 PM,-12,-18,-10,-18,27,15,86,0.0,1027,-10,10,232,17,omsk
2019-11-28 15:00:00,-10,-17,0.0,5.8,1,4,10:44 AM,06:09 PM,09:02 AM,04:46 PM,-14,-20,-12,-20,29,44,90,0.0,1028,-12,10,235,18,omsk
2019-11-28 18:00:00,-10,-17,0.0,5.8,1,4,10:44 AM,06:09 PM,09:02 AM,04:46 PM,-12,-19,-11,-19,31,73,93,0.0,1029,-11,10,235,17,omsk
2019-11-28 21:00:00,-10,-17,0.0,5.8,1,4,10:44 AM,06:09 PM,09:02 AM,04:46 PM,-12,-18,-11,-18,31,70,93,0.0,1030,-11,10,240,16,omsk
2019-11-29 00:00:00,-9,-12,0.0,5.8,1,12,11:49 AM,07:00 PM,09:03 AM,04:45 PM,-13,-19,-12,-19,32,68,94,0.0,1030,-12,10,241,17,omsk
2019-11-29 03:00:00,-9,-12,0.0,5.8,1,12,11:49 AM,07:00 PM,09:03 AM,04:45 PM,-13,-19,-12,-19,32,58,91,0.0,1032,-12,10,243,18,omsk
2019-11-29 06:00:00,-9,-12,0.0,5.8,1,12,11:49 AM,07:00 PM,09:03 AM,04:45 PM,-12,-18,-11,-18,30,84,92,0.0,1032,-11,10,243,17,omsk
2019-11-29 09:00:00,-9,-12,0.0,5.8,1,12,11:49 AM,07:00 PM,09:03 AM,04:45 PM,-11,-16,-10,-16,28,46,90,0.0,1034,-10,10,244,17,omsk
2019-11-29 12:00:00,-9,-12,0.0,5.8,1,12,11:49 AM,07:00 PM,09:03 AM,04:45 PM,-11,-15,-9,-15,25,24,91,0.0,1034,-9,10,250,16,omsk
2019-11-29 15:00:00,-9,-12,0.0,5.8,1,12,11:49 AM,07:00 PM,09:03 AM,04:45 PM,-12,-17,-11,-17,24,13,92,0.0,1036,-11,10,246,15,omsk
2019-11-29 18:00:00,-9,-12,0.0,5.8,1,12,11:49 AM,07:00 PM,09:03 AM,04:45 PM,-13,-18,-12,-18,24,16,92,0.0,1036,-12,10,241,13,omsk
2019-11-29 21:00:00,-9,-12,0.0,5.8,1,12,11:49 AM,07:00 PM,09:03 AM,04:45 PM,-13,-18,-12,-18,26,36,92,0.0,1037,-12,10,241,14,omsk
2019-11-30 00:00:00,-9,-12,0.0,5.8,1,20,12:39 PM,08:01 PM,09:05 AM,04:44 PM,-13,-17,-12,-17,24,100,91,0.0,1036,-12,10,235,12,omsk
2019-11-30 03:00:00,-9,-12,0.0,5.8,1,20,12:39 PM,08:01 PM,09:05 AM,04:44 PM,-12,-16,-10,-16,24,15,89,0.0,1037,-10,10,233,12,omsk
2019-11-30 06:00:00,-9,-12,0.0,5.8,1,20,12:39 PM,08:01 PM,09:05 AM,04:44 PM,-12,-16,-10,-16,24,12,86,0.0,1037,-10,10,231,13,omsk
2019-11-30 09:00:00,-9,-12,0.0,5.8,1,20,12:39 PM,08:01 PM,09:05 AM,04:44 PM,-11,-15,-9,-15,26,6,82,0.0,1037,-9,10,237,14,omsk
2019-11-30 12:00:00,-9,-12,0.0,5.8,1,20,12:39 PM,08:01 PM,09:05 AM,04:44 PM,-11,-15,-9,-15,24,4,82,0.0,1038,-9,10,244,14,omsk
2019-11-30 15:00:00,-9,-12,0.0,5.8,1,20,12:39 PM,08:01 PM,09:05 AM,04:44 PM,-13,-17,-11,-17,23,2,81,0.0,1038,-11,10,243,13,omsk
2019-11-30 18:00:00,-9,-12,0.0,5.8,1,20,12:39 PM,08:01 PM,09:05 AM,04:44 PM,-14,-17,-11,-17,25,4,79,0.0,1038,-11,10,245,12,omsk
2019-11-30 21:00:00,-9,-12,0.0,5.8,1,20,12:39 PM,08:01 PM,09:05 AM,04:44 PM,-15,-17,-11,-17,23,8,77,0.0,1038,-11,10,240,11,omsk
2019-12-01 00:00:00,-9,-13,0.0,5.8,2,26,01:17 PM,09:08 PM,09:07 AM,04:43 PM,-15,-17,-12,-17,22,4,75,0.0,1037,-12,10,232,10,omsk
2019-12-01 03:00:00,-9,-13,0.0,5.8,2,26,01:17 PM,09:08 PM,09:07 AM,04:43 PM,-16,-17,-12,-17,21,3,73,0.0,1037,-12,10,215,10,omsk
2019-12-01 06:00:00,-9,-13,0.0,5.8,2,26,01:17 PM,09:08 PM,09:07 AM,04:43 PM,-17,-18,-13,-18,21,18,72,0.0,1037,-13,10,200,10,omsk
2019-12-01 09:00:00,-9,-13,0.0,5.8,2,26,01:17 PM,09:08 PM,09:07 AM,04:43 PM,-14,-16,-10,-16,22,16,74,0.0,1036,-10,10,188,11,omsk
2019-12-01 12:00:00,-9,-13,0.0,5.8,2,26,01:17 PM,09:08 PM,09:07 AM,04:43 PM,-12,-15,-9,-15,22,6,76,0.0,1035,-9,10,181,12,omsk
2019-12-01 15:00:00,-9,-13,0.0,5.8,2,26,01:17 PM,09:08 PM,09:07 AM,04:43 PM,-13,-17,-11,-17,25,1,79,0.0,1034,-11,10,177,13,omsk
2019-12-01 18:00:00,-9,-13,0.0,5.8,2,26,01:17 PM,09:08 PM,09:07 AM,04:43 PM,-14,-18,-11,-18,29,5,80,0.0,1032,-11,10,174,14,omsk
2019-12-01 21:00:00,-9,-13,0.0,5.8,2,26,01:17 PM,09:08 PM,09:07 AM,04:43 PM,-14,-19,-11,-19,31,6,80,0.0,1030,-11,10,171,15,omsk
2019-12-02 00:00:00,-11,-13,0.0,5.8,2,33,01:46 PM,10:18 PM,09:08 AM,04:43 PM,-14,-19,-12,-19,32,4,81,0.0,1029,-12,10,153,15,omsk
2019-12-02 03:00:00,-11,-13,0.0,5.8,2,33,01:46 PM,10:18 PM,09:08 AM,04:43 PM,-14,-19,-12,-19,31,4,81,0.0,1028,-12,10,151,15,omsk
2019-12-02 06:00:00,-11,-13,0.0,5.8,2,33,01:46 PM,10:18 PM,09:08 AM,04:43 PM,-14,-19,-12,-19,31,3,81,0.0,1026,-12,10,147,15,omsk
2019-12-02 09:00:00,-11,-13,0.0,5.8,2,33,01:46 PM,10:18 PM,09:08 AM,04:43 PM,-14,-19,-11,-19,31,2,82,0.0,1025,-11,10,144,16,omsk
2019-12-02 12:00:00,-11,-13,0.0,5.8,2,33,01:46 PM,10:18 PM,09:08 AM,04:43 PM,-13,-19,-11,-19,28,2,85,0.0,1023,-11,10,148,18,omsk
2019-12-02 15:00:00,-11,-13,0.0,5.8,2,33,01:46 PM,10:18 PM,09:08 AM,04:43 PM,-14,-21,-13,-21,27,40,89,0.0,1022,-13,10,147,15,omsk
