date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2019-11-14 12:00:00,-10,-14,3.4,3.3,1,78,06:31 PM,10:08 AM,08:35 AM,05:16 PM,-12,-15,-10,-15,10,100,83,0.2,1024,-10,5,349,9,novokuznetsk
2019-11-14 15:00:00,-10,-14,3.4,3.3,1,78,06:31 PM,10:08 AM,08:35 AM,05:16 PM,-12,-16,-10,-16,12,100,82,0.0,1025,-10,10,340,10,novokuznetsk
2019-11-14 18:00:00,-10,-14,3.4,3.3,1,78,06:31 PM,10:08 AM,08:35 AM,05:16 PM,-13,-18,-12,-18,12,73,86,0.0,1026,-12,10,335,9,novokuznetsk
2019-11-14 21:00:00,-10,-14,3.4,3.3,1,78,06:31 PM,10:08 AM,08:35 AM,05:16 PM,-15,-21,-14,-21,14,46,87,0.0,1026,-14,10,336,9,novokuznetsk
2019-11-15 00:00:00,-15,-21,0.4,3.3,2,71,07:09 PM,11:20 AM,08:37 AM,05:15 PM,-17,-22,-15,-22,16,32,87,0.0,1027,-15,10,338,10,novokuznetsk
2019-11-15 03:00:00,-15,-21,0.4,3.3,2,71,07:09 PM,11:20 AM,08:37 AM,05:15 PM,-18,-22,-17,-22,15,58,93,0.0,1029,-17,10,338,10,novokuznetsk
2019-11-15 06:00:00,-15,-21,0.4,3.3,2,71,07:09 PM,11:20 AM,08:37 AM,05:15 PM,-19,-23,-18,-23,14,100,97,0.0,1030,-18,2,332,9,novokuznetsk
2019-11-15 09:00:00,-15,-21,0.4,3.3,2,71,07:09 PM,11:20 AM,08:37 AM,05:15 PM,-19,-23,-18,-23,11,100,91,0.0,1031,-18,10,312,8,novokuznetsk
2019-11-15 12:00:00,-15,-21,0.4,3.3,2,71,07:09 PM,11:20 AM,08:37 AM,05:15 PM,-17,-21,-15,-21,10,100,84,0.2,1031,-15,5,304,9,novokuznetsk
2019-11-15 15:00:00,-15,-21,0.4,3.3,2,71,07:09 PM,11:20 AM,08:37 AM,05:15 PM,-18,-24,-16,-24,13,100,85,0.1,1033,-16,5,313,11,novokuznetsk
2019-11-15 18:00:00,-15,-21,0.4,3.3,2,71,07:09 PM,11:20 AM,08:37 AM,05:15 PM,-20,-26,-18,-26,15,80,86,0.2,1037,-18,5,318,12,novokuznetsk
2019-11-15 21:00:00,-15,-21,0.4,3.3,2,71,07:09 PM,11:20 AM,08:37 AM,05:15 PM,-23,-28,-21,-28,18,56,88,0.0,1040,-21,10,328,12,novokuznetsk
2019-11-16 00:00:00,-18,-22,0.0,3.3,2,63,07:59 PM,12:24 PM,08:39 AM,05:13 PM,-23,-27,-22,-27,14,45,91,0.0,1043,-22,10,318,9,novokuznetsk
2019-11-16 03:00:00,-18,-22,0.0,3.3,2,63,07:59 PM,12:24 PM,08:39 AM,05:13 PM,-23,-27,-22,-27,10,45,90,0.0,1046,-22,10,299,6,novokuznetsk
2019-11-16 06:00:00,-18,-22,0.0,3.3,2,63,07:59 PM,12:24 PM,08:39 AM,05:13 PM,-23,-22,-22,-22,7,56,91,0.0,1050,-22,10,253,4,novokuznetsk
2019-11-16 09:00:00,-18,-22,0.0,3.3,2,63,07:59 PM,12:24 PM,08:39 AM,05:13 PM,-23,-26,-21,-26,8,100,91,0.0,1051,-21,10,206,5,novokuznetsk
2019-11-16 12:00:00,-18,-22,0.0,3.3,2,63,07:59 PM,12:24 PM,08:39 AM,05:13 PM,-21,-26,-19,-26,12,100,86,0.0,1051,-19,10,192,9,novokuznetsk
2019-11-16 15:00:00,-18,-22,0.0,3.3,2,63,07:59 PM,12:24 PM,08:39 AM,05:13 PM,-20,-24,-18,-24,13,89,81,0.0,1050,-18,10,193,10,novokuznetsk
2019-11-16 18:00:00,-18,-22,0.0,3.3,2,63,07:59 PM,12:24 PM,08:39 AM,05:13 PM,-20,-24,-18,-24,13,94,85,0.0,1049,-18,10,176,9,novokuznetsk
2019-11-16 21:00:00,-18,-22,0.0,3.3,2,63,07:59 PM,12:24 PM,08:39 AM,05:13 PM,-20,-24,-19,-24,13,100,86,0.0,1046,-21,10,160,8,novokuznetsk
2019-11-17 00:00:00,-9,-18,3.2,3.3,1,56,09:01 PM,01:19 PM,08:41 AM,05:12 PM,-19,-22,-17,-22,11,100,83,0.0,1042,-18,10,162,7,novokuznetsk
2019-11-17 03:00:00,-9,-18,3.2,3.3,1,56,09:01 PM,01:19 PM,08:41 AM,05:12 PM,-17,-22,-15,-22,17,100,86,0.1,1038,-15,7,169,11,novokuznetsk
2019-11-17 06:00:00,-9,-18,3.2,3.3,1,56,09:01 PM,01:19 PM,08:41 AM,05:12 PM,-15,-22,-14,-22,22,100,91,0.4,1034,-14,3,183,14,novokuznetsk
2019-11-17 09:00:00,-9,-18,3.2,3.3,1,56,09:01 PM,01:19 PM,08:41 AM,05:12 PM,-14,-20,-13,-20,23,100,92,0.5,1032,-13,2,199,15,novokuznetsk
2019-11-17 12:00:00,-9,-18,3.2,3.3,1,56,09:01 PM,01:19 PM,08:41 AM,05:12 PM,-12,-19,-11,-19,22,100,91,0.5,1030,-11,2,214,16,novokuznetsk
2019-11-17 15:00:00,-9,-18,3.2,3.3,1,56,09:01 PM,01:19 PM,08:41 AM,05:12 PM,-11,-16,-9,-16,22,100,90,0.8,1029,-9,2,217,16,novokuznetsk
2019-11-17 18:00:00,-9,-18,3.2,3.3,1,56,09:01 PM,01:19 PM,08:41 AM,05:12 PM,-10,-13,-9,-13,22,100,90,1.1,1029,-11,2,211,15,novokuznetsk
2019-11-17 21:00:00,-9,-18,3.2,3.3,1,56,09:01 PM,01:19 PM,08:41 AM,05:12 PM,-10,-15,-12,-15,23,100,92,0.5,1028,-15,4,205,14,novokuznetsk
2019-11-18 00:00:00,-4,-11,10.5,3.3,1,48,10:14 PM,02:02 PM,08:43 AM,05:10 PM,-9,-15,-10,-15,22,100,94,1.4,1025,-11,2,203,14,novokuznetsk
2019-11-18 03:00:00,-4,-11,10.5,3.3,1,48,10:14 PM,02:02 PM,08:43 AM,05:10 PM,-8,-12,-8,-12,16,100,95,1.5,1022,-8,2,190,10,novokuznetsk
2019-11-18 06:00:00,-4,-11,10.5,3.3,1,48,10:14 PM,02:02 PM,08:43 AM,05:10 PM,-7,-11,-7,-11,16,100,96,2.5,1019,-7,2,189,10,novokuznetsk
2019-11-18 09:00:00,-4,-11,10.5,3.3,1,48,10:14 PM,02:02 PM,08:43 AM,05:10 PM,-7,-11,-6,-11,20,100,95,1.8,1017,-6,2,203,13,novokuznetsk
2019-11-18 12:00:00,-4,-11,10.5,3.3,1,48,10:14 PM,02:02 PM,08:43 AM,05:10 PM,-6,-11,-5,-11,23,100,93,1.8,1016,-5,2,225,17,novokuznetsk
2019-11-18 15:00:00,-4,-11,10.5,3.3,1,48,10:14 PM,02:02 PM,08:43 AM,05:10 PM,-5,-10,-4,-10,24,100,93,1.4,1016,-4,2,230,18,novokuznetsk
2019-11-18 18:00:00,-4,-11,10.5,3.3,1,48,10:14 PM,02:02 PM,08:43 AM,05:10 PM,-6,-10,-4,-10,24,100,92,1.3,1016,-4,2,224,17,novokuznetsk
2019-11-18 21:00:00,-4,-11,10.5,3.3,1,48,10:14 PM,02:02 PM,08:43 AM,05:10 PM,-6,-11,-5,-11,28,100,91,0.6,1017,-5,4,223,17,novokuznetsk
2019-11-19 00:00:00,-6,-11,6.3,3.2,1,41,11:34 PM,02:36 PM,08:44 AM,05:09 PM,-6,-11,-5,-11,33,99,92,0.5,1014,-5,2,219,20,novokuznetsk
2019-11-19 03:00:00,-6,-11,6.3,3.2,1,41,11:34 PM,02:36 PM,08:44 AM,05:09 PM,-7,-12,-6,-12,27,85,91,0.7,1014,-6,2,247,17,novokuznetsk
2019-11-19 06:00:00,-6,-11,6.3,3.2,1,41,11:34 PM,02:36 PM,08:44 AM,05:09 PM,-7,-11,-6,-11,20,93,93,1.1,1015,-6,2,240,13,novokuznetsk
2019-11-19 09:00:00,-6,-11,6.3,3.2,1,41,11:34 PM,02:36 PM,08:44 AM,05:09 PM,-8,-13,-7,-13,19,100,92,1.0,1016,-7,2,235,12,novokuznetsk
2019-11-19 12:00:00,-6,-11,6.3,3.2,1,41,11:34 PM,02:36 PM,08:44 AM,05:09 PM,-8,-12,-7,-12,13,100,93,1.1,1016,-7,2,218,10,novokuznetsk
2019-11-19 15:00:00,-6,-11,6.3,3.2,1,41,11:34 PM,02:36 PM,08:44 AM,05:09 PM,-8,-12,-7,-12,14,100,93,1.0,1016,-7,2,218,11,novokuznetsk
2019-11-19 18:00:00,-6,-11,6.3,3.2,1,41,11:34 PM,02:36 PM,08:44 AM,05:09 PM,-9,-12,-8,-12,12,100,95,1.2,1017,-8,2,220,9,novokuznetsk
2019-11-19 21:00:00,-6,-11,6.3,3.2,1,41,11:34 PM,02:36 PM,08:44 AM,05:09 PM,-11,-16,-11,-16,16,100,95,0.8,1018,-11,2,266,11,novokuznetsk
2019-11-20 00:00:00,-19,-25,0.4,3.2,1,33,No moonrise,03:03 PM,08:46 AM,05:07 PM,-18,-19,-17,-19,8,99,94,0.1,1022,-17,10,256,5,novokuznetsk
2019-11-20 03:00:00,-19,-25,0.4,3.2,1,33,No moonrise,03:03 PM,08:46 AM,05:07 PM,-20,-21,-19,-21,5,100,95,0.0,1023,-19,5,282,3,novokuznetsk
2019-11-20 06:00:00,-19,-25,0.4,3.2,1,33,No moonrise,03:03 PM,08:46 AM,05:07 PM,-21,-24,-21,-24,6,100,95,0.0,1025,-21,2,299,4,novokuznetsk
2019-11-20 09:00:00,-19,-25,0.4,3.2,1,33,No moonrise,03:03 PM,08:46 AM,05:07 PM,-22,-25,-22,-25,6,100,96,0.0,1027,-22,2,280,4,novokuznetsk
2019-11-20 12:00:00,-19,-25,0.4,3.2,1,33,No moonrise,03:03 PM,08:46 AM,05:07 PM,-20,-24,-20,-24,8,100,93,0.1,1029,-20,4,248,6,novokuznetsk
2019-11-20 15:00:00,-19,-25,0.4,3.2,1,33,No moonrise,03:03 PM,08:46 AM,05:07 PM,-20,-26,-19,-26,12,100,93,0.1,1031,-19,5,236,10,novokuznetsk
2019-11-20 18:00:00,-19,-25,0.4,3.2,1,33,No moonrise,03:03 PM,08:46 AM,05:07 PM,-22,-29,-22,-29,13,100,95,0.2,1034,-22,5,228,10,novokuznetsk
2019-11-20 21:00:00,-19,-25,0.4,3.2,1,33,No moonrise,03:03 PM,08:46 AM,05:07 PM,-25,-31,-25,-31,11,100,97,0.1,1036,-25,8,219,7,novokuznetsk
2019-11-21 00:00:00,-24,-26,0.3,3.2,1,26,12:57 AM,03:25 PM,08:48 AM,05:06 PM,-24,-31,-24,-31,11,100,96,0.0,1037,-24,5,208,8,novokuznetsk
2019-11-21 03:00:00,-24,-26,0.3,3.2,1,26,12:57 AM,03:25 PM,08:48 AM,05:06 PM,-25,-32,-25,-32,11,100,97,0.1,1037,-25,7,205,8,novokuznetsk
2019-11-21 06:00:00,-24,-26,0.3,3.2,1,26,12:57 AM,03:25 PM,08:48 AM,05:06 PM,-26,-33,-26,-33,11,100,96,0.1,1038,-26,7,202,8,novokuznetsk
2019-11-21 09:00:00,-24,-26,0.3,3.2,1,26,12:57 AM,03:25 PM,08:48 AM,05:06 PM,-27,-34,-26,-34,13,100,96,0.1,1039,-26,8,197,9,novokuznetsk
2019-11-21 12:00:00,-24,-26,0.3,3.2,1,26,12:57 AM,03:25 PM,08:48 AM,05:06 PM,-26,-34,-25,-34,14,100,94,0.1,1039,-25,10,195,11,novokuznetsk
2019-11-21 15:00:00,-24,-26,0.3,3.2,1,26,12:57 AM,03:25 PM,08:48 AM,05:06 PM,-25,-33,-24,-33,16,100,93,0.0,1039,-24,10,195,13,novokuznetsk
2019-11-21 18:00:00,-24,-26,0.3,3.2,1,26,12:57 AM,03:25 PM,08:48 AM,05:06 PM,-25,-34,-24,-34,18,100,94,0.1,1039,-24,10,195,13,novokuznetsk
2019-11-21 21:00:00,-24,-26,0.3,3.2,1,26,12:57 AM,03:25 PM,08:48 AM,05:06 PM,-25,-34,-25,-34,19,100,94,0.1,1039,-25,7,189,13,novokuznetsk
2019-11-22 00:00:00,-19,-25,4.6,3.2,1,18,02:21 AM,03:45 PM,08:50 AM,05:05 PM,-24,-33,-24,-33,21,100,96,0.6,1038,-24,2,191,14,novokuznetsk
2019-11-22 03:00:00,-19,-25,4.6,3.2,1,18,02:21 AM,03:45 PM,08:50 AM,05:05 PM,-24,-33,-23,-33,21,100,96,0.7,1037,-23,2,196,14,novokuznetsk
2019-11-22 06:00:00,-19,-25,4.6,3.2,1,18,02:21 AM,03:45 PM,08:50 AM,05:05 PM,-23,-32,-23,-32,22,100,96,0.8,1036,-23,2,197,14,novokuznetsk
2019-11-22 09:00:00,-19,-25,4.6,3.2,1,18,02:21 AM,03:45 PM,08:50 AM,05:05 PM,-23,-32,-22,-32,23,100,95,0.6,1036,-22,2,200,15,novokuznetsk
2019-11-22 12:00:00,-19,-25,4.6,3.2,1,18,02:21 AM,03:45 PM,08:50 AM,05:05 PM,-21,-30,-20,-30,21,100,94,0.7,1036,-20,2,209,16,novokuznetsk
2019-11-22 15:00:00,-19,-25,4.6,3.2,1,18,02:21 AM,03:45 PM,08:50 AM,05:05 PM,-19,-27,-19,-27,19,100,93,0.5,1036,-19,2,208,14,novokuznetsk
2019-11-22 18:00:00,-19,-25,4.6,3.2,1,18,02:21 AM,03:45 PM,08:50 AM,05:05 PM,-18,-24,-19,-24,16,100,95,0.7,1037,-21,2,203,12,novokuznetsk
2019-11-22 21:00:00,-19,-25,4.6,3.2,1,18,02:21 AM,03:45 PM,08:50 AM,05:05 PM,-18,-25,-21,-25,17,100,96,0.8,1038,-25,2,212,12,novokuznetsk
2019-11-23 00:00:00,-12,-22,2.3,3.2,1,10,03:46 AM,04:03 PM,08:52 AM,05:04 PM,-19,-26,-20,-26,17,100,96,0.8,1041,-22,2,210,11,novokuznetsk
2019-11-23 03:00:00,-12,-22,2.3,3.2,1,10,03:46 AM,04:03 PM,08:52 AM,05:04 PM,-19,-26,-18,-26,17,100,96,0.6,1043,-18,2,203,11,novokuznetsk
2019-11-23 06:00:00,-12,-22,2.3,3.2,1,10,03:46 AM,04:03 PM,08:52 AM,05:04 PM,-19,-25,-18,-25,18,100,95,0.6,1043,-18,2,195,11,novokuznetsk
2019-11-23 09:00:00,-12,-22,2.3,3.2,1,10,03:46 AM,04:03 PM,08:52 AM,05:04 PM,-18,-25,-17,-25,19,100,91,0.3,1044,-17,2,192,12,novokuznetsk
2019-11-23 12:00:00,-12,-22,2.3,3.2,1,10,03:46 AM,04:03 PM,08:52 AM,05:04 PM,-16,-19,-13,-19,17,100,82,0.4,1042,-13,2,197,12,novokuznetsk
2019-11-23 15:00:00,-12,-22,2.3,3.2,1,10,03:46 AM,04:03 PM,08:52 AM,05:04 PM,-14,-16,-12,-16,10,80,85,0.0,1039,-12,10,177,7,novokuznetsk
2019-11-23 18:00:00,-12,-22,2.3,3.2,1,10,03:46 AM,04:03 PM,08:52 AM,05:04 PM,-15,-17,-14,-17,10,14,90,0.0,1039,-14,10,169,6,novokuznetsk
2019-11-23 21:00:00,-12,-22,2.3,3.2,1,10,03:46 AM,04:03 PM,08:52 AM,05:04 PM,-15,-19,-14,-19,14,40,91,0.0,1036,-14,10,173,7,novokuznetsk
2019-11-24 00:00:00,-9,-15,0.0,5.0,2,3,05:11 AM,04:22 PM,08:53 AM,05:02 PM,-16,-18,-15,-18,10,38,89,0.0,1035,-15,10,148,5,novokuznetsk
2019-11-24 03:00:00,-9,-15,0.0,5.0,2,3,05:11 AM,04:22 PM,08:53 AM,05:02 PM,-16,-19,-14,-19,10,44,86,0.0,1034,-14,10,167,5,novokuznetsk
2019-11-24 06:00:00,-9,-15,0.0,5.0,2,3,05:11 AM,04:22 PM,08:53 AM,05:02 PM,-15,-18,-13,-18,13,45,87,0.0,1034,-13,10,178,6,novokuznetsk
2019-11-24 09:00:00,-9,-15,0.0,5.0,2,3,05:11 AM,04:22 PM,08:53 AM,05:02 PM,-16,-18,-14,-18,12,89,88,0.0,1032,-14,10,177,6,novokuznetsk
2019-11-24 12:00:00,-9,-15,0.0,5.0,2,3,05:11 AM,04:22 PM,08:53 AM,05:02 PM,-13,-13,-9,-13,13,68,76,0.0,1031,-9,10,205,9,novokuznetsk
2019-11-24 15:00:00,-9,-15,0.0,5.0,2,3,05:11 AM,04:22 PM,08:53 AM,05:02 PM,-12,-11,-9,-11,10,46,79,0.0,1031,-9,10,195,7,novokuznetsk
2019-11-24 18:00:00,-9,-15,0.0,5.0,2,3,05:11 AM,04:22 PM,08:53 AM,05:02 PM,-13,-14,-11,-14,12,97,84,0.0,1031,-11,10,194,8,novokuznetsk
2019-11-24 21:00:00,-9,-15,0.0,5.0,2,3,05:11 AM,04:22 PM,08:53 AM,05:02 PM,-14,-16,-12,-16,15,73,86,0.0,1031,-12,10,201,8,novokuznetsk
2019-11-25 00:00:00,-8,-15,0.7,3.2,1,0,06:36 AM,04:43 PM,08:55 AM,05:01 PM,-13,-17,-12,-17,14,98,93,0.1,1033,-12,5,185,8,novokuznetsk
2019-11-25 03:00:00,-8,-15,0.7,3.2,1,0,06:36 AM,04:43 PM,08:55 AM,05:01 PM,-14,-17,-13,-17,14,80,94,0.2,1034,-13,5,197,8,novokuznetsk
2019-11-25 06:00:00,-8,-15,0.7,3.2,1,0,06:36 AM,04:43 PM,08:55 AM,05:01 PM,-15,-19,-15,-19,12,66,96,0.3,1036,-15,5,202,6,novokuznetsk
2019-11-25 09:00:00,-8,-15,0.7,3.2,1,0,06:36 AM,04:43 PM,08:55 AM,05:01 PM,-14,-16,-13,-16,8,94,96,0.1,1036,-13,5,167,4,novokuznetsk
2019-11-25 12:00:00,-8,-15,0.7,3.2,1,0,06:36 AM,04:43 PM,08:55 AM,05:01 PM,-10,-10,-8,-10,5,100,88,0.1,1037,-8,5,112,3,novokuznetsk
2019-11-25 15:00:00,-8,-15,0.7,3.2,1,0,06:36 AM,04:43 PM,08:55 AM,05:01 PM,-9,-11,-8,-11,5,81,93,0.0,1038,-8,10,80,4,novokuznetsk
2019-11-25 18:00:00,-8,-15,0.7,3.2,1,0,06:36 AM,04:43 PM,08:55 AM,05:01 PM,-12,-13,-11,-13,5,52,94,0.0,1039,-11,10,89,3,novokuznetsk
2019-11-25 21:00:00,-8,-15,0.7,3.2,1,0,06:36 AM,04:43 PM,08:55 AM,05:01 PM,-13,-12,-12,-12,5,42,94,0.0,1038,-12,10,102,2,novokuznetsk
2019-11-26 00:00:00,-8,-14,0.0,8.4,1,0,08:02 AM,05:09 PM,08:57 AM,05:00 PM,-13,-14,-12,-14,6,100,93,0.0,1039,-12,10,99,3,novokuznetsk
2019-11-26 03:00:00,-8,-14,0.0,8.4,1,0,08:02 AM,05:09 PM,08:57 AM,05:00 PM,-14,-15,-13,-15,8,100,93,0.0,1038,-13,10,71,4,novokuznetsk
2019-11-26 06:00:00,-8,-14,0.0,8.4,1,0,08:02 AM,05:09 PM,08:57 AM,05:00 PM,-15,-16,-14,-16,8,51,92,0.0,1038,-14,10,65,4,novokuznetsk
2019-11-26 09:00:00,-8,-14,0.0,8.4,1,0,08:02 AM,05:09 PM,08:57 AM,05:00 PM,-15,-16,-14,-16,6,43,90,0.0,1038,-14,10,64,3,novokuznetsk
2019-11-26 12:00:00,-8,-14,0.0,8.4,1,0,08:02 AM,05:09 PM,08:57 AM,05:00 PM,-11,-8,-8,-8,3,46,79,0.0,1037,-8,10,90,2,novokuznetsk
2019-11-26 15:00:00,-8,-14,0.0,8.4,1,0,08:02 AM,05:09 PM,08:57 AM,05:00 PM,-10,-8,-8,-8,3,47,85,0.0,1036,-8,10,115,2,novokuznetsk
2019-11-26 18:00:00,-8,-14,0.0,8.4,1,0,08:02 AM,05:09 PM,08:57 AM,05:00 PM,-12,-10,-10,-10,5,99,87,0.0,1037,-10,10,140,3,novokuznetsk
2019-11-26 21:00:00,-8,-14,0.0,8.4,1,0,08:02 AM,05:09 PM,08:57 AM,05:00 PM,-13,-14,-12,-14,5,99,88,0.0,1035,-12,10,121,3,novokuznetsk
2019-11-27 00:00:00,-6,-11,2.6,3.0,1,0,09:24 AM,05:41 PM,08:59 AM,04:59 PM,-13,-13,-11,-13,5,100,87,0.0,1036,-11,10,85,3,novokuznetsk
2019-11-27 03:00:00,-6,-11,2.6,3.0,1,0,09:24 AM,05:41 PM,08:59 AM,04:59 PM,-12,-10,-10,-10,6,84,86,0.0,1035,-10,10,55,3,novokuznetsk
2019-11-27 06:00:00,-6,-11,2.6,3.0,1,0,09:24 AM,05:41 PM,08:59 AM,04:59 PM,-12,-12,-10,-12,4,100,92,0.1,1035,-10,10,63,2,novokuznetsk
2019-11-27 09:00:00,-6,-11,2.6,3.0,1,0,09:24 AM,05:41 PM,08:59 AM,04:59 PM,-11,-12,-10,-12,3,100,93,0.3,1034,-10,2,162,2,novokuznetsk
2019-11-27 12:00:00,-6,-11,2.6,3.0,1,0,09:24 AM,05:41 PM,08:59 AM,04:59 PM,-8,-8,-7,-8,4,100,91,0.6,1034,-7,2,196,3,novokuznetsk
2019-11-27 15:00:00,-6,-11,2.6,3.0,1,0,09:24 AM,05:41 PM,08:59 AM,04:59 PM,-7,-9,-6,-9,6,100,95,0.6,1033,-6,2,202,5,novokuznetsk
2019-11-27 18:00:00,-6,-11,2.6,3.0,1,0,09:24 AM,05:41 PM,08:59 AM,04:59 PM,-8,-10,-7,-10,8,100,96,1.2,1035,-7,2,202,6,novokuznetsk
2019-11-27 21:00:00,-6,-11,2.6,3.0,1,0,09:24 AM,05:41 PM,08:59 AM,04:59 PM,-10,-13,-9,-13,10,91,95,0.2,1036,-9,5,201,6,novokuznetsk
2019-11-28 00:00:00,-10,-13,2.0,2.8,1,4,10:39 AM,06:21 PM,09:00 AM,04:58 PM,-11,-14,-10,-14,13,100,96,0.5,1036,-10,2,218,8,novokuznetsk
2019-11-28 03:00:00,-10,-13,2.0,2.8,1,4,10:39 AM,06:21 PM,09:00 AM,04:58 PM,-12,-16,-11,-16,13,96,95,0.3,1037,-11,2,225,8,novokuznetsk
2019-11-28 06:00:00,-10,-13,2.0,2.8,1,4,10:39 AM,06:21 PM,09:00 AM,04:58 PM,-13,-17,-12,-17,14,100,95,0.5,1038,-12,2,215,8,novokuznetsk
2019-11-28 09:00:00,-10,-13,2.0,2.8,1,4,10:39 AM,06:21 PM,09:00 AM,04:58 PM,-13,-18,-12,-18,15,100,93,0.3,1039,-12,2,211,9,novokuznetsk
2019-11-28 12:00:00,-10,-13,2.0,2.8,1,4,10:39 AM,06:21 PM,09:00 AM,04:58 PM,-12,-16,-10,-16,16,100,87,0.4,1039,-10,2,212,12,novokuznetsk
2019-11-28 15:00:00,-10,-13,2.0,2.8,1,4,10:39 AM,06:21 PM,09:00 AM,04:58 PM,-12,-16,-10,-16,14,100,90,0.1,1038,-10,5,205,10,novokuznetsk
2019-11-28 18:00:00,-10,-13,2.0,2.8,1,4,10:39 AM,06:21 PM,09:00 AM,04:58 PM,-13,-18,-13,-18,14,100,95,0.2,1039,-13,5,178,8,novokuznetsk
2019-11-28 21:00:00,-10,-13,2.0,2.8,1,4,10:39 AM,06:21 PM,09:00 AM,04:58 PM,-14,-19,-13,-19,15,100,95,0.1,1038,-13,5,162,7,novokuznetsk
2019-11-29 00:00:00,-9,-12,5.6,1.9,1,12,11:44 AM,07:12 PM,09:02 AM,04:57 PM,-13,-18,-12,-18,16,100,95,0.3,1038,-12,2,169,8,novokuznetsk
2019-11-29 03:00:00,-9,-12,5.6,1.9,1,12,11:44 AM,07:12 PM,09:02 AM,04:57 PM,-13,-18,-11,-18,18,100,90,0.1,1036,-11,5,181,10,novokuznetsk
2019-11-29 06:00:00,-9,-12,5.6,1.9,1,12,11:44 AM,07:12 PM,09:02 AM,04:57 PM,-13,-18,-11,-18,22,92,85,0.5,1036,-11,2,194,13,novokuznetsk
2019-11-29 09:00:00,-9,-12,5.6,1.9,1,12,11:44 AM,07:12 PM,09:02 AM,04:57 PM,-14,-18,-11,-18,27,44,83,0.0,1035,-11,10,210,16,novokuznetsk
2019-11-29 12:00:00,-9,-12,5.6,1.9,1,12,11:44 AM,07:12 PM,09:02 AM,04:57 PM,-11,-17,-9,-17,29,100,86,0.4,1035,-9,2,221,20,novokuznetsk
2019-11-29 15:00:00,-9,-12,5.6,1.9,1,12,11:44 AM,07:12 PM,09:02 AM,04:57 PM,-10,-16,-9,-16,27,100,93,1.3,1035,-9,2,217,18,novokuznetsk
2019-11-29 18:00:00,-9,-12,5.6,1.9,1,12,11:44 AM,07:12 PM,09:02 AM,04:57 PM,-12,-17,-11,-17,24,100,94,2.6,1037,-11,2,214,15,novokuznetsk
2019-11-29 21:00:00,-9,-12,5.6,1.9,1,12,11:44 AM,07:12 PM,09:02 AM,04:57 PM,-12,-17,-11,-17,22,100,95,1.4,1037,-11,2,212,13,novokuznetsk
2019-11-30 00:00:00,-9,-12,5.0,1.9,1,20,12:35 PM,08:11 PM,09:03 AM,04:56 PM,-12,-16,-11,-16,16,100,95,2.8,1039,-11,2,220,10,novokuznetsk
2019-11-30 03:00:00,-9,-12,5.0,1.9,1,20,12:35 PM,08:11 PM,09:03 AM,04:56 PM,-12,-17,-12,-17,14,100,95,0.7,1040,-12,2,211,9,novokuznetsk
2019-11-30 06:00:00,-9,-12,5.0,1.9,1,20,12:35 PM,08:11 PM,09:03 AM,04:56 PM,-13,-17,-12,-17,14,100,95,1.1,1042,-12,2,200,8,novokuznetsk
2019-11-30 09:00:00,-9,-12,5.0,1.9,1,20,12:35 PM,08:11 PM,09:03 AM,04:56 PM,-12,-17,-11,-17,15,100,94,0.4,1043,-11,2,195,10,novokuznetsk
2019-11-30 12:00:00,-9,-12,5.0,1.9,1,20,12:35 PM,08:11 PM,09:03 AM,04:56 PM,-11,-15,-9,-15,17,100,89,0.5,1043,-9,2,199,12,novokuznetsk
2019-11-30 15:00:00,-9,-12,5.0,1.9,1,20,12:35 PM,08:11 PM,09:03 AM,04:56 PM,-10,-14,-9,-14,16,100,90,0.1,1043,-9,5,204,12,novokuznetsk
2019-11-30 18:00:00,-9,-12,5.0,1.9,1,20,12:35 PM,08:11 PM,09:03 AM,04:56 PM,-12,-16,-11,-16,15,60,91,0.2,1043,-11,7,205,10,novokuznetsk
2019-11-30 21:00:00,-9,-12,5.0,1.9,1,20,12:35 PM,08:11 PM,09:03 AM,04:56 PM,-12,-17,-11,-17,16,88,91,0.1,1042,-11,5,198,10,novokuznetsk
2019-12-01 00:00:00,-8,-12,0.6,1.9,1,26,01:14 PM,09:17 PM,09:05 AM,04:56 PM,-13,-17,-11,-17,17,58,90,0.3,1042,-11,5,193,10,novokuznetsk
2019-12-01 03:00:00,-8,-12,0.6,1.9,1,26,01:14 PM,09:17 PM,09:05 AM,04:56 PM,-13,-18,-12,-18,16,100,92,0.1,1041,-12,5,191,9,novokuznetsk
2019-12-01 06:00:00,-8,-12,0.6,1.9,1,26,01:14 PM,09:17 PM,09:05 AM,04:56 PM,-13,-18,-12,-18,15,84,89,0.3,1042,-12,2,186,9,novokuznetsk
2019-12-01 09:00:00,-8,-12,0.6,1.9,1,26,01:14 PM,09:17 PM,09:05 AM,04:56 PM,-14,-17,-12,-17,16,71,89,0.0,1041,-12,10,181,8,novokuznetsk
2019-12-01 12:00:00,-8,-12,0.6,1.9,1,26,01:14 PM,09:17 PM,09:05 AM,04:56 PM,-11,-13,-8,-13,13,100,82,0.0,1041,-8,10,191,9,novokuznetsk
